a p ford tiempo
216 0.08 3 0.0077995303145144135
217 0.08 3 0.007670825193827113
218 0.08 3 0.007685282481247668
219 0.08 3 0.007632389965920083
220 0.08 3 0.007660599307428129
221 0.08 3 0.007596070438694369
222 0.08 3 0.0076140538939171165
223 0.08 3 0.0075530511928718624
224 0.08 3 0.007559750911582341
225 0.08 3 0.0075184947494335574
226 0.08 3 0.007524489234697285
227 0.08 3 0.00748217522232153
228 0.08 3 0.00748816970747157
229 0.08 3 0.007445503078315596
230 0.08 3 0.0075558721271136164
231 0.08 3 0.007412357101998168
232 0.08 3 0.0074261091560856585
233 0.08 3 0.007371453556856977
234 0.08 3 0.0074380981262720525
235 0.08 3 0.007592544271005863
236 0.08 3 0.007339718047660426
237 0.08 3 0.007307277304903437
238 0.08 3 0.007295640951497262
239 0.08 3 0.007229348998976093
240 0.08 3 0.007035057159100688
241 0.08 3 0.007045283045499673
242 0.08 3 0.006999442865549099
243 0.08 3 0.007035057159214375
244 0.08 3 0.006967707356352548
245 0.08 3 0.007075608087689034
246 0.08 3 0.00693632446382253
247 0.08 3 0.007198671340006513
248 0.08 3 0.006894363068340681
249 0.08 3 0.006878495313799249
250 0.08 3 0.006874969145997056
251 0.08 3 0.006725107019178722
252 0.08 3 0.006721228234709997
253 0.08 3 0.006690197959073885
254 0.08 3 0.006693371509982171
254 0.08 3 0.006672919737297889
255 0.08 3 0.006654231048514703
256 0.08 3 0.006662341234232372
257 0.08 3 0.006620732455530742
258 0.08 3 0.006621437689091181
259 0.08 3 0.006586176012206124
260 0.08 3 0.006704655246608127
261 0.08 3 0.006552677419222164
262 0.08 3 0.0065283468620691565
263 0.08 3 0.006531520412977443
264 0.08 3 0.006496963969652825
265 0.08 3 0.006506484622377684
266 0.08 3 0.006450771172808345
267 0.08 3 0.006454297340496851
268 0.08 3 0.006415862112703508
269 0.08 3 0.0063985838910411985
270 0.08 3 0.0063999943581620755
271 0.08 3 0.006359796046467636
272 0.08 3 0.006361911747148952
273 0.08 3 0.006318539884432539
274 0.08 3 0.006297382878415192
275 0.08 2 0.006665162168474126
276 0.08 2 0.006257184566607066
276 0.08 2 0.0063058456807993934
277 0.08 2 0.006242022045626072
278 0.08 2 0.006141173649666598
279 0.08 2 0.006223333356842886
280 0.08 2 0.006106969823008512
281 0.08 2 0.0062000606501442235
282 0.08 2 0.006066066277867321
283 0.08 2 0.00612354281122407
284 0.08 2 0.006081581415742221
285 0.08 2 0.006089338984565984
286 0.08 2 0.006011058061858421
287 0.08 2 0.006048082822644574
288 0.08 2 0.005957107696190178
289 0.08 2 0.006051961607113299
290 0.08 2 0.005921493402638589
291 0.08 2 0.005985317037698223
292 0.08 2 0.005892578827456418
293 0.08 2 0.005939124241081117
294 0.08 2 0.0059842591874712525
295 0.08 2 0.005909504432452195
296 0.08 2 0.005817824072437361
297 0.08 2 0.005910209665898947
298 0.08 2 0.005776215293735731
299 0.08 2 0.003970112202750897
300 0.08 2 0.003900646699094068
301 0.08 2 0.0039369662263197824
302 0.08 2 0.0038576274533852484
303 0.08 2 0.003910167351818927
304 0.08 2 0.003853396052136304
305 0.08 2 0.003883721094211978
305 0.08 2 0.003812139890101207
306 0.08 2 0.003873142591146461
307 0.08 2 0.0038255393272947913
308 0.08 2 0.00384916465088736
309 0.08 2 0.0037666523269308527
310 0.08 2 0.0038311811956646125
311 0.08 2 0.003651699260103669
312 0.08 2 0.00368202430229303
313 0.08 1 0.0018117449593546553
314 0.08 1 0.0018036347736369862
315 0.08 1 0.0017694309470925873
316 0.08 1 0.001760968144594699
317 0.08 1 0.0017567367433457548
318 0.08 1 0.0017630838452760145
319 0.08 1 0.001745100390053267
320 0.08 1 0.0017401637552438842
321 0.08 1 0.0017324061863064344
322 0.08 1 0.0017274695514970517
323 0.08 1 0.0017214750664606981
324 0.08 1 0.0017179488988858793
325 0.08 1 0.0017116017969556196
326 0.08 1 0.0017024337610109797
327 0.08 1 0.0017979929053808519
328 0.08 1 0.0016382575090574392
329 0.08 1 0.0016301473232260832
330 0.08 1 0.0016227423711825395
331 0.08 1 0.0016171005028127183
332 0.08 1 0.001616747886146186
333 0.08 1 0.0016089903170950492
334 0.08 1 0.0016005275147108478
335 0.08 1 0.001567734155173639
336 0.08 1 0.0016093429339889553
337 0.08 1 0.001557155652108122
338 0.08 1 0.0015539821010861488
339 0.08 1 0.0015444614484749764
340 0.08 1 0.0015367038794238397
341 0.08 1 0.0015363512627573073
342 0.08 1 0.001524009675790694
343 0.08 1 0.0015180151907543404
344 0.08 1 0.0015091997714762329
345 0.08 1 0.0015049683702272887
346 0.08 1 0.0015204835081021884
347 0.08 1 0.0014880427653451989
347 0.08 1 0.0014862796815577894
348 0.08 1 0.0014813430467484068
348 0.08 1 0.0014827535138692838
349 0.08 1 0.001474995944931834
349 0.08 1 0.0014746433281516147
350 0.08 1 0.0014700593101224513
351 0.08 1 0.001464417441866317
352 0.08 1 0.0014612438909580305
353 0.08 1 0.001452428471679923
354 0.08 1 0.001525067526017665
355 0.08 1 0.0014443182859622539
356 0.08 1 0.0014347976332373946
357 0.08 1 0.0014280979145269157
358 0.08 1 0.0014213981960438105
359 0.08 1 0.0014146984774470184
360 0.08 1 0.0014051778246084723
361 0.08 1 0.001400946423473215
361 0.08 1 0.0014005938066929957
361 0.08 1 0.0013995359562386511
362 0.08 1 0.0013949519383231745
363 0.08 1 0.0014041199743815014
364 0.08 1 0.0013840208185911251
365 0.08 1 0.0013787315670015232
366 0.08 1 0.0013480539080319431
367 0.08 1 0.0013448803571236567
368 0.08 1 0.0013378280217466454
369 0.08 1 0.0013332440038311688
369 0.08 1 0.0013325387701570435
370 0.08 1 0.0013251338179998129
371 0.08 1 0.00131737624917605
371 0.08 1 0.0013159657821688597
372 0.08 1 0.0015303567776072668
373 0.08 1 0.0013223128838717457
374 0.08 1 0.0012796462548294585
375 0.08 1 0.001275062236913982
376 0.08 1 0.0012701256021045992
377 0.08 1 0.0012634258835078072
378 0.08 1 0.0012588418654786437
379 0.08 1 0.001252494763662071
380 0.08 1 0.0012450898115048403
380 0.08 1 0.0012503790629807554
381 0.08 1 0.0012412110270361154
382 0.08 1 0.0012359217755602003
383 0.08 1 0.0012475581288526882
384 0.08 1 0.0012239328053738063
385 0.08 1 0.0012175857034435467
386 0.08 1 0.0012108859849604414
387 0.08 1 0.0012055967332571527
388 0.08 1 0.0011971339308729512
389 0.08 1 0.0011921972960635685
390 0.08 1 0.0011844397272398055
390 0.08 1 0.0011858501943606825
390 0.08 1 0.0011840871104595863
391 0.08 1 0.0011780926254232327
391 0.08 1 0.001668229934352894
392 0.08 1 0.0013205498000843363
392 0.08 1 0.0011830292601189285
392 0.08 1 0.0011749190744012594
393 0.08 1 0.0011689245893649058
394 0.08 1 0.0011629301042148654
395 0.08 1 0.0011569356192921987
396 0.08 1 0.0011498832839151873
397 0.08 1 0.001143888798765147
398 0.08 1 0.0011400100144101089
399 0.08 1 0.001131899828578753
400 0.08 1 0.0011280210442237149
401 0.08 1 0.0011237896429747707
402 0.08 1 0.001169277206145125
403 0.08 1 0.0011297841280111243
404 0.08 1 0.001088175349195808
405 0.08 1 0.0010828860978335797
405 0.08 1 0.0010807703970385774
405 0.08 1 0.001079007313251168
406 0.08 1 0.0010744232952220045
407 0.08 1 0.0010694866605263087
408 0.08 1 0.0010617290915888589
409 0.08 1 0.0010546767562118475
410 0.08 1 0.0010518558220837804
411 0.08 1 0.001043393019585892
411 0.08 1 0.0010430404028056728
412 0.08 1 0.0010197676961070101
413 0.08 1 0.001014125827737189
414 0.08 1 0.0010070734923601776
415 0.08 1 0.0010285831152714309
416 0.08 1 0.0009954371390676897
417 0.08 1 0.0009725170490355595
418 0.08 1 0.0009658173304387674
419 0.08 1 0.0009601754621826331
419 0.08 1 0.0009584123782815368
420 0.08 1 0.0009517126595710579
420 0.08 1 0.0009495969590034292
421 0.08 1 0.0009298504199932722
422 0.08 1 0.0009220928510558224
423 0.08 1 0.0009150405156788111
424 0.08 1 0.0009101038808694284
425 0.08 0 0.0008586218325490336
0 0.08 9 0.03317982749990733
1 0.08 9 0.033212268242550635
2 0.08 9 0.03315479170919389
3 0.08 9 0.03408428951252063
4 0.08 9 0.035398492210674704
5 0.08 9 0.033949942523463505
6 0.08 9 0.03384098394190005
7 0.08 9 0.033909744211769066
8 0.08 9 0.033885413654729746
9 0.08 9 0.03374048816260711
10 0.08 9 0.03289315006668403
11 0.08 9 0.032761271394974756
12 0.08 9 0.032602593848992
13 0.08 9 0.03255816413604862
14 0.08 9 0.03317489086521164
15 0.08 9 0.03240054444029283
16 0.08 9 0.032349415008866345
17 0.08 9 0.032262318666880674
18 0.08 9 0.03162231923101899
19 0.08 9 0.031370903474680745
20 0.08 9 0.03154968017656756
21 0.08 9 0.0313582092710476
22 0.08 9 0.03114981276053186
23 0.08 9 0.031192126772793927
24 0.08 9 0.030985845962959502
25 0.08 9 0.03143437449307385
26 0.08 9 0.030881471399197835
27 0.08 9 0.03088217663287196
28 0.08 9 0.03090121793832168
29 0.08 9 0.030797548608234138
30 0.08 9 0.03147950943957767
31 0.08 8 0.031837415460131524
32 0.08 8 0.0315553220448237
33 0.08 7 0.027785848783764777
34 0.08 7 0.027929716425546758
35 0.08 7 0.027813705508492603
36 0.08 7 0.027723082998932114
37 0.08 7 0.027606014231650988
38 0.08 7 0.027576747039802285
39 0.08 7 0.027663138148227517
40 0.08 6 0.024016022906039325
41 0.08 6 0.023628497076856547
42 0.08 6 0.023224398259458212
43 0.08 6 0.023255075918427792
44 0.08 6 0.023349224595676787
45 0.08 6 0.02312954434853509
46 0.08 6 0.02309639837233135
47 0.08 6 0.023520243728739842
48 0.08 6 0.023005775862657174
49 0.08 6 0.023247670966156875
50 0.08 6 0.02367645295737475
51 0.08 6 0.024468077603955862
52 0.08 6 0.0235555054056249
53 0.08 6 0.023612981938981648
54 0.08 6 0.02361333455564818
55 0.08 6 0.023437378788003116
56 0.08 6 0.02337919702108593
57 0.08 6 0.02332136787094896
58 0.08 6 0.023416927015318834
59 0.08 6 0.023376376086957862
60 0.08 6 0.023410579913615948
61 0.08 6 0.02322475087623843
62 0.08 6 0.023334767308142546
63 0.08 6 0.023325246655417686
64 0.08 6 0.023040332305981792
65 0.08 6 0.02302481716822058
66 0.08 6 0.02316127985784533
67 0.08 6 0.023158458923717262
68 0.08 6 0.022893291113405212
69 0.08 6 0.02288588616124798
70 0.08 6 0.022837577663835873
71 0.08 6 0.022851329717809676
72 0.08 6 0.022859087286747126
73 0.08 6 0.02327341199043076
74 0.08 6 0.02297580343736172
75 0.08 6 0.022854150651937744
76 0.08 6 0.02262248143472334
77 0.08 6 0.02268489460288947
78 0.08 6 0.023935626282650446
79 0.08 6 0.022376002313194476
80 0.08 6 0.021786074458646
81 0.08 6 0.02173882381146086
82 0.08 6 0.02181745735106233
83 0.08 6 0.02164114896652336
84 0.08 6 0.021637622798721168
85 0.08 6 0.021564983744383426
86 0.08 6 0.02155511047476466
87 0.08 6 0.02172330867369965
88 0.08 6 0.021494107773719406
89 0.08 6 0.021460256563955227
90 0.08 6 0.02148176618686648
91 0.08 6 0.021357997700988562
92 0.08 5 0.018409416278132085
93 0.08 5 0.018808931077501256
94 0.08 5 0.01874122865785921
95 0.08 5 0.01870914053188244
96 0.08 5 0.01873065015490738
97 0.08 5 0.018653779699207007
98 0.08 5 0.018802936592464903
99 0.08 5 0.019140743457228382
100 0.08 5 0.01855398915358819
101 0.08 5 0.018496160003337536
102 0.08 5 0.018946804234133197
103 0.08 5 0.01861146568694494
104 0.08 5 0.018424226182560233
105 0.08 5 0.018438330853314255
106 0.08 5 0.018405890110557266
107 0.08 5 0.018327609187736016
108 0.08 5 0.018304689097703886
109 0.08 5 0.01837133366711896
110 0.08 5 0.018236634061395307
111 0.08 5 0.018183388929287503
112 0.08 5 0.018270837887939706
113 0.08 5 0.018375212451587686
114 0.08 5 0.018382264786964697
115 0.08 5 0.018149890336189856
116 0.08 5 0.018047984089889724
117 0.08 5 0.018021185215502555
118 0.08 5 0.017981339520588335
119 0.08 5 0.018085714084236315
120 0.08 5 0.017900237663752705
121 0.08 5 0.017847345148311433
122 0.08 5 0.017923862987231587
123 0.08 5 0.01778246366291114
124 0.08 5 0.017733097315158375
125 0.08 5 0.01784240851350205
126 0.08 5 0.02214891711389555
127 0.08 5 0.01781455178888791
128 0.08 5 0.017620965182572945
129 0.08 5 0.018190088647884295
130 0.08 5 0.019672489544859673
131 0.08 5 0.018045163155761657
132 0.08 5 0.017996149424902796
133 0.08 5 0.01809029810226548
134 0.08 5 0.018144953701380473
135 0.08 5 0.01938440164462918
136 0.08 5 0.019675310479101427
137 0.08 5 0.017968997933621722
138 0.08 5 0.017834298327898068
139 0.08 5 0.0179020007476538
140 0.08 5 0.017777879644881978
141 0.08 5 0.01781631487267532
142 0.08 5 0.017755664788410286
143 0.08 5 0.017908700466136906
144 0.08 5 0.01881175201174301
145 0.08 5 0.017870970471904002
146 0.08 5 0.017539510708957096
147 0.08 5 0.017501780714610504
148 0.08 5 0.017522585104075006
149 0.08 5 0.017416094839859397
150 0.08 5 0.017386827647897007
151 0.08 5 0.017529637439452017
152 0.08 5 0.017346276719536036
153 0.08 5 0.017321240928936277
154 0.08 5 0.01726517486258672
155 0.08 5 0.017232028886382977
156 0.08 5 0.017291621120307354
157 0.08 5 0.017586761356028546
158 0.08 5 0.0167344866251824
159 0.08 5 0.01654618927057072
160 0.08 5 0.01650704880921694
161 0.08 5 0.016503522641528434
162 0.08 5 0.01649893862349927
163 0.08 5 0.016417484149769734
164 0.08 5 0.016493296755243136
165 0.08 5 0.01635542359849751
166 0.08 5 0.01630006276570839
167 0.08 5 0.01628137407703889
168 0.08 5 0.016246817633714272
169 0.08 5 0.016222487076561265
170 0.08 5 0.01665232691800611
171 0.08 5 0.01626585893916399
172 0.08 5 0.016107886626627987
173 0.08 5 0.016070156632395083
174 0.08 5 0.01604229990755357
175 0.08 5 0.01604829439270361
176 0.08 5 0.01598376552396985
177 0.08 5 0.016014795799605963
178 0.08 5 0.015898079649105057
179 0.08 5 0.0158783331100949
180 0.08 5 0.015843071433096156
181 0.08 5 0.015804283588522594
182 0.08 5 0.015784184432732218
183 0.08 5 0.015739402103008615
184 0.08 5 0.01579264723511642
185 0.08 5 0.01570343519256312
186 0.08 5 0.01571895033043802
187 0.08 5 0.01560646558107237
188 0.08 5 0.015563093718583332
189 0.08 5 0.01691573164453075
190 0.08 5 0.01573517070175967
191 0.08 5 0.015580724556912173
192 0.08 5 0.015429804579753181
193 0.08 5 0.01540406355570667
194 0.08 5 0.015368096645147489
195 0.08 5 0.015327545716786517
196 0.08 5 0.015288405255432735
197 0.08 5 0.015266543015741263
198 0.08 5 0.015282058153502476
199 0.08 5 0.015173804805385771
200 0.08 5 0.015149121631679918
201 0.08 5 0.015110333787106356
202 0.08 5 0.01509129248154295
203 0.08 5 0.015103986685176096
204 0.08 5 0.014990444085583476
205 0.08 5 0.014964703061423279
206 0.08 5 0.014790862994232157
207 0.08 5 0.014686488430697864
208 0.08 5 0.01461737554393494
209 0.08 5 0.01504439445125172
210 0.08 5 0.014555667609329248
211 0.08 5 0.014535215836644966
212 0.08 5 0.014496780608851623
213 0.08 5 0.014574356298112434
214 0.08 5 0.014415678752015992
215 0.08 5 0.014381474925471593
216 0.08 5 0.014363844087029065
217 0.08 5 0.014299315218295305
218 0.08 5 0.01427392681080164
219 0.08 5 0.014227028780624096
220 0.08 5 0.014324351008895064
221 0.08 5 0.014278863445611023
222 0.08 5 0.014150158324923723
223 0.08 5 0.014125475151104183
224 0.08 5 0.014107139079101216
225 0.08 5 0.01404119974324658
226 0.08 5 0.014554962375882496
227 0.08 5 0.014108549546222093
228 0.08 4 0.011746722427119494
229 0.08 4 0.011559130306068255
230 0.08 4 0.011591923665491777
231 0.08 4 0.011536210216036125
232 0.08 4 0.011449113874050454
233 0.08 4 0.011439945838105814
234 0.08 4 0.011419494065421532
235 0.08 4 0.011379295753727092
236 0.08 4 0.011338039591805682
237 0.08 4 0.011319703519802715
238 0.08 4 0.011390579490466735
239 0.08 4 0.011268221471596007
240 0.08 4 0.011207924003997505
241 0.08 4 0.011192761482902824
242 0.08 4 0.011181477746390556
243 0.08 3 0.00889581584942789
244 0.08 3 0.008883474262461277
245 0.08 3 0.008843275950880525
246 0.08 3 0.008833050064595227
247 0.08 3 0.008843628567547057
248 0.08 3 0.008769579046088438
249 0.08 2 0.006647883946811817
250 0.08 2 0.006543861999830369
251 0.08 2 0.006519884059684955
252 0.08 2 0.0065177683590036395
253 0.08 2 0.006481448831777925
254 0.08 2 0.00650084275412155
255 0.08 2 0.006452534256709441
256 0.08 2 0.006446187154892868
257 0.08 2 0.006417625196604604
258 0.08 2 0.006393647256345503
259 0.08 2 0.006410220244333686
260 0.08 2 0.0063601486632478554
261 0.08 2 0.006378484735137135
262 0.08 2 0.006321008201894074
263 0.08 2 0.006303729980231765
264 0.08 2 0.0063150137167440334
265 0.08 2 0.006275168021829813
266 0.08 2 0.006760016079397246
267 0.08 2 0.006239201111384318
268 0.08 2 0.006216281021465875
269 0.08 2 0.0062279173748720495
270 0.08 2 0.006186308596056733
271 0.08 2 0.0061958292487815925
272 0.08 2 0.006155278320420621
273 0.08 2 0.006142231499893569
274 0.08 2 0.006139763182545721
275 0.08 2 0.0061034436554336935
276 0.08 2 0.006094628236155586
277 0.08 2 0.006061482259838158
278 0.08 2 0.006033272918216426
279 0.08 2 0.006036799086018618
280 0.08 2 0.005998363858111588
281 0.08 2 0.00622932784187924
282 0.08 2 0.007175046016527631
283 0.08 2 0.0059655704986880664
284 0.08 2 0.0061006227211919395
285 0.08 2 0.006069592445555827
286 0.08 2 0.005917262001389645
286 0.08 2 0.005903509947302155
287 0.08 2 0.0059310140552497614
288 0.08 2 0.00587635845602108
289 0.08 2 0.005846738647505845
289 0.08 2 0.005893989294577295
290 0.08 2 0.005872127054885823
291 0.08 2 0.005867895653636879
292 0.08 2 0.00595322891183514
293 0.08 1 0.0037796991473442176
294 0.08 1 0.0038163712913501513
295 0.08 1 0.0038533960520226174
296 0.08 1 0.003758894757993403
297 0.08 1 0.003725748781675975
298 0.08 1 0.003773352045527645
299 0.08 1 0.003762773542462128
300 0.08 1 0.0037028286917575315
301 0.08 1 0.003679555984945182
302 0.08 1 0.0036619251465026537
303 0.08 1 0.0036485257093090695
304 0.08 1 0.00364676262552166
305 0.08 1 0.003748316254927886
306 0.08 1 0.003612206182083355
307 0.08 1 0.0035984541281095517
308 0.08 1 0.003582938990234652
309 0.08 1 0.0036044486131459053
310 0.08 1 0.0035621346008838373
311 0.08 1 0.0035480299301298146
312 0.08 1 0.003532867409035134
313 0.08 1 0.0035480299300161278
314 0.08 1 0.0035095947023364715
315 0.08 1 0.0035004266663918315
316 0.08 1 0.003483501061396055
317 0.08 1 0.00347186470798988
318 0.08 1 0.0034764487260190435
319 0.08 1 0.003446828917390121
320 0.08 1 0.0034337820969767563
321 0.08 1 0.003413682941072693
322 0.08 1 0.003413330324292474
323 0.08 1 0.003385473599564648
324 0.08 1 0.003373837246158473
325 0.08 1 0.003361848276085766
326 0.08 1 0.0033410438867349512
327 0.08 1 0.003355148557375287
328 0.08 1 0.003327644449541367
329 0.08 1 0.0033135397786736576
330 0.08 1 0.0032973194073520062
331 0.08 1 0.003356206407715945
332 0.08 1 0.003282156886257326
333 0.08 1 0.003268052215503303
334 0.08 1 0.003251831844067965
335 0.08 1 0.003237374556533723
336 0.08 1 0.0033780686474074173
337 0.08 1 0.003228206520589083
338 0.08 1 0.0032098704485861163
339 0.08 1 0.0031992919455205993
340 0.08 1 0.003181661107078071
341 0.08 1 0.0031904765262424917
342 0.08 1 0.0031583884003794083
343 0.08 0 0.0015543347179800548
0 0.08 9 0.0333748245731158
1 0.08 8 0.03324118281761912
2 0.08 8 0.034046912134954255
3 0.08 8 0.03419959519601434
4 0.08 8 0.03408287904539975
5 0.08 8 0.03432054274776419
6 0.08 8 0.03399401961962667
7 0.08 8 0.03441398619156644
8 0.08 8 0.034006361206479596
9 0.08 8 0.034415749275353846
10 0.08 8 0.033965810278118624
11 0.08 8 0.03381841646864814
12 0.08 8 0.03372779395897396
13 0.08 8 0.033650923503387276
14 0.08 8 0.033572642580566026
15 0.08 8 0.03375388759980069
16 0.08 8 0.033558537909812
17 0.08 8 0.03351163987952077
18 0.08 8 0.03349753520876675
19 0.08 8 0.033292664865939514
20 0.08 8 0.0334742625019544
21 0.08 8 0.034570195420201344
22 0.08 8 0.033305711686466566
23 0.08 8 0.03313504517018373
24 0.08 8 0.03318123796691452
25 0.08 8 0.033372708872548174
26 0.08 8 0.033016918552675634
27 0.08 7 0.02923862987222492
28 0.08 7 0.029330310232239754
29 0.08 7 0.029138134093045664
30 0.08 7 0.028994619068043903
31 0.08 7 0.029041517098335135
32 0.08 7 0.029042574948675792
33 0.08 7 0.028920569546585284
34 0.08 7 0.02881831068361862
35 0.08 7 0.028884955252920008
36 0.08 7 0.02875448704833161
37 0.08 7 0.02869031079637807
38 0.08 7 0.028466751764881337
39 0.08 7 0.028952657672562054
40 0.08 7 0.02930668490876087
41 0.08 7 0.029271775848542347
42 0.08 7 0.02921570978219279
43 0.08 7 0.029522486371320156
44 0.08 7 0.02952460207200147
45 0.08 7 0.02904328018223623
46 0.08 7 0.029480172359058088
47 0.08 7 0.02906126363745898
48 0.08 7 0.028921274780145723
49 0.08 7 0.028864503480349413
50 0.08 7 0.028900470390794908
51 0.08 7 0.028756602749012927
52 0.08 7 0.02869665789830833
53 0.08 7 0.02869066341315829
54 0.08 7 0.02893784776836128
55 0.08 7 0.02882042638418625
56 0.08 7 0.02878974872521667
57 0.08 7 0.028702299766564465
58 0.08 7 0.02871569920375805
59 0.08 7 0.028647291550555565
60 0.08 7 0.028573947262657384
61 0.08 7 0.029165638201106958
62 0.08 7 0.028725925090157034
63 0.08 7 0.028591578101099913
64 0.08 7 0.028477330267946854
65 0.08 7 0.024893333427371545
66 0.08 7 0.02498501378738638
67 0.08 7 0.025265696735459642
68 0.08 7 0.024763217839563367
69 0.08 7 0.024747350085021935
70 0.08 7 0.024756518120966575
71 0.08 7 0.024674358413790287
72 0.08 7 0.024611240012177404
73 0.08 7 0.02453436955647703
74 0.08 7 0.024490645077207773
75 0.08 6 0.02107837260314227
76 0.08 6 0.020976818973622358
77 0.08 6 0.02087984936213161
78 0.08 6 0.02097540850650148
79 0.08 6 0.020811441708929124
80 0.08 6 0.020923926458294773
81 0.08 6 0.020747970690422335
82 0.08 6 0.020728929384972616
83 0.08 6 0.020704246211153077
84 0.08 6 0.021310394437136893
85 0.08 6 0.02077618003193038
86 0.08 6 0.020576951557586654
87 0.08 6 0.02053357969487024
88 0.08 5 0.01710226591535502
89 0.08 5 0.01710896563395181
90 0.08 5 0.017002827986516422
91 0.08 5 0.017096624047098885
92 0.08 5 0.016983081447506265
93 0.08 5 0.016943588369258578
94 0.08 5 0.016888580153363364
95 0.08 5 0.016897042955861252
96 0.08 5 0.017305020557614625
97 0.08 5 0.016972502944440748
98 0.08 5 0.016793373625660024
99 0.08 5 0.018116039126425676
100 0.08 5 0.016760932882903035
101 0.08 5 0.016672426073910174
102 0.08 5 0.016679478409287185
103 0.08 5 0.016640337947933403
104 0.08 5 0.01670839298435567
105 0.08 5 0.016552183755607075
106 0.08 5 0.016555004689735142
107 0.08 5 0.01649082843789529
108 0.08 5 0.016518332545842895
109 0.08 5 0.016448867042299753
110 0.08 5 0.016509869743345007
111 0.08 5 0.016334619209146695
112 0.08 5 0.016309936035327155
113 0.08 4 0.013032715783879212
114 0.08 4 0.012991812238624334
115 0.08 4 0.013609244201234105
116 0.08 4 0.013328208636266936
117 0.08 4 0.01311663857484291
118 0.08 4 0.013023900364601104
119 0.08 4 0.012876153938350399
120 0.08 4 0.01284159749502578
121 0.08 4 0.012815151237418831
122 0.08 4 0.01283595562665596
123 0.08 4 0.012780242177200307
124 0.08 4 0.012768253207013913
125 0.08 4 0.01273581246437061
126 0.08 4 0.012694203685555294
127 0.08 4 0.012759437787849492
128 0.08 4 0.012660352475677428
129 0.08 4 0.012636727152198546
130 0.08 4 0.012622622481444523
131 0.08 4 0.012555272678582696
132 0.08 4 0.012565498564867994
133 0.08 4 0.018769085382587036
134 0.08 4 0.012525652869953774
135 0.08 4 0.012606754726789404
136 0.08 4 0.012456539983304538
137 0.08 4 0.012427978024902586
138 0.08 4 0.012386016629420737
139 0.08 4 0.012850412914303888
140 0.08 4 0.012373322425787592
141 0.08 4 0.012382843078512451
142 0.08 4 0.012328892712730521
143 0.08 4 0.012273531880055089
144 0.08 4 0.012356749437572034
145 0.08 4 0.012241443754078318
146 0.08 4 0.01219912974181625
147 0.08 3 0.009118669647477873
148 0.08 3 0.00911408562944871
149 0.08 3 0.009099980958694687
150 0.08 3 0.008829171280012815
151 0.08 3 0.00878403633362268
152 0.08 3 0.008729733351174218
153 0.08 3 0.008740664471019954
154 0.08 3 0.008688829806033027
155 0.08 3 0.008789678201992501
156 0.08 3 0.008682482704216454
157 0.08 3 0.008646515793657272
158 0.08 3 0.008705755410915117
159 0.08 3 0.008625358787639925
160 0.08 3 0.008599265146585822
161 0.08 3 0.0090812922699115
162 0.08 3 0.008589744493860962
163 0.08 3 0.008613017200673312
164 0.08 3 0.00853438366118553
165 0.08 3 0.008520278990431507
166 0.08 3 0.00847091264267874
167 0.08 3 0.008652862895587532
168 0.08 3 0.008428951247196892
169 0.08 3 0.008462802457074758
170 0.08 3 0.008394394803872274
171 0.08 3 0.008410262558413706
172 0.08 3 0.00835031770770911
173 0.08 3 0.008372885180847334
174 0.08 3 0.008316466497831243
175 0.08 3 0.008334449953167677
176 0.08 3 0.00827027370110045
177 0.08 3 0.008278031270151587
178 0.08 3 0.00825229024599139
179 0.08 3 0.00822866492239882
180 0.08 3 0.008329865935138514
181 0.08 3 0.008201160814451214
182 0.08 3 0.008343617989112317
183 0.08 3 0.008157788951848488
184 0.08 3 0.008150736616471477
185 0.08 3 0.008037546633659076
186 0.08 3 0.009316840271708315
187 0.08 3 0.007855948997416817
188 0.08 3 0.007841844326776481
189 0.08 3 0.007805524799550767
190 0.08 3 0.00779635676349244
191 0.08 3 0.007769557889105272
192 0.08 3 0.007760389853046945
193 0.08 3 0.007619343145506718
194 0.08 3 0.0077677948053178625
195 0.08 3 0.007605943708313134
196 0.08 3 0.0075742081990028964
197 0.08 3 0.007569271564307201
198 0.08 2 0.005046651198654217
199 0.08 2 0.005076271007169453
200 0.08 2 0.00500680550362631
201 0.08 2 0.005019852324039675
202 0.08 2 0.004980006629125455
203 0.08 2 0.004987764198062905
204 0.08 2 0.004974717377763227
205 0.08 2 0.004954618221745477
206 0.08 2 0.00492570364679068
207 0.08 2 0.004929935048039624
208 0.08 2 0.004918651311299982
209 0.08 2 0.004900667856077234
210 0.08 2 0.004880921317067077
211 0.08 2 0.004894320754374348
212 0.08 2 0.004869284963660903
213 0.08 2 0.004851301508438155
214 0.08 2 0.005061461102854992
215 0.08 2 0.004834023286889533
216 0.08 2 0.00480757702905521
217 0.08 2 0.00484742272396943
218 0.08 2 0.004792061891293997
219 0.08 2 0.004803345627806266
220 0.08 1 0.0024013201972366005
221 0.08 1 0.0024168353349978133
222 0.08 1 0.0023960309456469986
223 0.08 1 0.002394973095306341
224 0.08 1 0.002378047490424251
225 0.08 1 0.002392504777958493
226 0.08 1 0.00232938637634561
227 0.08 1 0.002330091609792362
228 0.08 1 0.00232938637634561
229 0.08 1 0.002319865723620751
230 0.08 1 0.0023089346037750147
231 0.08 1 0.002303997968851945
232 0.08 1 0.002297298250255153
233 0.08 1 0.002288130214310513
234 0.08 1 0.002293419465900115
235 0.08 1 0.002278962178365873
