a p ford tiempo
292 0.08 3 0.012179030586139561
293 0.08 3 0.01211591218407193
294 0.08 3 0.012076419106506364
295 0.08 3 0.01205385163302708
296 0.08 3 0.012000959117813181
297 0.08 3 0.012037278644584148
298 0.08 3 0.011974865476531704
299 0.08 3 0.011958997722103959
300 0.08 3 0.011912099691926414
301 0.08 3 0.011960408189224836
302 0.08 3 0.011898700254278083
303 0.08 3 0.01188635866765253
304 0.08 3 0.011836639703233232
305 0.08 3 0.011852860074213822
306 0.08 3 0.011851802224100538
307 0.08 3 0.011777400085975387
308 0.08 3 0.011742138409317704
309 0.08 3 0.01175483261295085
310 0.08 3 0.011801730643128394
311 0.08 3 0.011777047468967794
312 0.08 3 0.01170229271383505
313 0.08 3 0.011774226535180787
314 0.08 3 0.011857091475576453
315 0.08 3 0.011701234863721766
316 0.08 3 0.011566535258225485
317 0.08 3 0.011619427773439384
318 0.08 3 0.011530568347552617
319 0.08 3 0.011603207402004045
320 0.08 3 0.011501653772484133
321 0.08 3 0.01152034246160838
322 0.08 3 0.011460397610790096
323 0.08 3 0.011464276395145134
324 0.08 3 0.011397631825730059
325 0.08 3 0.011659273468012543
326 0.08 3 0.011380353604181437
327 0.08 3 0.011350733795552514
328 0.08 3 0.011303835764920223
329 0.08 3 0.011351439029112953
330 0.08 3 0.011287262776932039
331 0.08 3 0.011260111285537278
332 0.08 3 0.011218149890282803
333 0.08 3 0.011223086525205872
334 0.08 3 0.011227317926568503
335 0.08 3 0.011150800087762036
336 0.08 3 0.01114762653651269
337 0.08 3 0.01118711961498775
338 0.08 3 0.011278447357653931
339 0.08 3 0.011060530194299645
340 0.08 3 0.011048188607674092
341 0.08 3 0.01102350543396824
342 0.08 3 0.010978723104017263
343 0.08 2 0.007370043089849787
344 0.08 2 0.00733019739482188
345 0.08 2 0.007387673928406002
346 0.08 2 0.007300930203200551
347 0.08 2 0.007298461885511642
348 0.08 2 0.007266373759648559
349 0.08 2 0.007280478430402582
350 0.08 2 0.007239927501814236
351 0.08 2 0.007296346185285074
352 0.08 2 0.007208191992503998
353 0.08 2 0.0072300542324228445
354 0.08 2 0.007177161717208946
355 0.08 2 0.007156357327403384
356 0.08 2 0.007176809100656101
357 0.08 2 0.007126032285668771
358 0.08 2 0.00713237938725797
359 0.08 2 0.0070907706085563404
360 0.08 2 0.007121095650745701
361 0.08 2 0.007062208650040702
362 0.08 2 0.007060092949814134
363 0.08 2 0.007028357440503896
364 0.08 2 0.007026594356830174
365 0.08 2 0.006998385015322128
366 0.08 2 0.006976875392410875
367 0.08 2 0.007206428909285023
368 0.08 2 0.006955718386052467
369 0.08 2 0.007005437350471766
370 0.08 2 0.0069158726910245605
371 0.08 2 0.00692080932594763
372 0.08 2 0.006885195032282354
373 0.08 2 0.006904588954512292
374 0.08 2 0.00685063858918511
375 0.08 2 0.006828423732713418
376 0.08 2 0.007199023956673045
377 0.08 2 0.006855575223653432
378 0.08 2 0.006932798296020337
379 0.08 2 0.006771652432689734
380 0.08 2 0.0067903411213592335
381 0.08 2 0.006740622156939935
382 0.08 2 0.006840412702786125
383 0.08 2 0.006719112534483429
384 0.08 2 0.006740269540387089
385 0.08 2 0.006758605612048996
386 0.08 2 0.006672919737411576
387 0.08 2 0.0066905505755130434
388 0.08 2 0.006642594695222215
389 0.08 2 0.006635189743064984
390 0.08 2 0.006603454234209494
391 0.08 2 0.006588644329440285
392 0.08 2 0.006635189743064984
393 0.08 2 0.006554440502895886
394 0.08 2 0.0066524679646136065
395 0.08 2 0.006521647143472364
396 0.08 2 0.0065241154607065255
397 0.08 2 0.006481096214884019
398 0.08 2 0.006463112759774958
399 0.08 2 0.006515300041883165
400 0.08 2 0.006439134819629544
401 0.08 2 0.006459586591972766
402 0.08 2 0.006406341459751275
403 0.08 2 0.006389415855210245
404 0.08 2 0.006395410340246599
405 0.08 2 0.0063576803459000075
406 0.08 2 0.0063590908130208845
407 0.08 2 0.00632594483658977
408 0.08 2 0.006342517825032701
409 0.08 2 0.00632277128579517
410 0.08 2 0.006272347087815433
411 0.08 2 0.006272347087815433
412 0.08 2 0.006244842979413079
413 0.08 2 0.006254716249713965
414 0.08 2 0.006211697003436711
415 0.08 2 0.0061898347639726126
416 0.08 2 0.006152457386178867
417 0.08 2 0.006076997397940431
418 0.08 2 0.0060491406729852315
419 0.08 2 0.006051608990219393
420 0.08 2 0.006021283948484779
421 0.08 2 0.006015289462993678
422 0.08 2 0.005980027786335995
423 0.08 2 0.0059606338641060574
424 0.08 2 0.005993074606521986
425 0.08 2 0.005928193120780634
426 0.08 2 0.005993074606521986
427 0.08 2 0.005897162845485582
428 0.08 2 0.005883058174731559
429 0.08 2 0.005896457611925143
430 0.08 2 0.005772689125933539
431 0.08 2 0.005745185017985932
432 0.08 2 0.005750474269461847
433 0.08 2 0.005720854460832925
434 0.08 2 0.006027983666626824
435 0.08 2 0.0056968765206875105
436 0.08 2 0.005681361382812611
437 0.08 2 0.0057420114671913325
438 0.08 2 0.005655972975091572
439 0.08 2 0.005636931669869227
440 0.08 2 0.005640105220663827
441 0.08 2 0.005623884849228489
442 0.08 2 0.005597438591848913
443 0.08 1 0.005484953842369578
444 0.08 1 0.005490948327405931
445 0.08 1 0.005554066729473561
446 0.08 1 0.00537811096137375
447 0.08 1 0.005452160482946056
447 0.08 1 0.005375290027131996
448 0.08 1 0.005353427787667897
449 0.08 1 0.00535060685388089
449 0.08 1 0.0053879842307651415
450 0.08 1 0.005337912649792997
451 0.08 1 0.0027447689303699008
452 0.08 1 0.002689760714474687
453 0.08 1 0.002833275739249075
454 0.08 1 0.002681297911749425
455 0.08 1 0.002670719408797595
456 0.08 1 0.0026576725881568564
457 0.08 0 3.455644355199183e-05
0 0.08 9 0.061673378138948465
1 0.08 9 0.061620133006726974
2 0.08 9 0.06161096497135077
3 0.08 9 0.06140045276015371
4 0.08 9 0.06125587988481129
5 0.08 9 0.06125094324988822
6 0.08 9 0.061160320740327734
7 0.08 9 0.06114022158408261
8 0.08 9 0.061335218657859514
9 0.08 9 0.06088492704384407
10 0.08 9 0.06259829192413235
11 0.08 9 0.05920717645631157
12 0.08 9 0.05933200279241646
13 0.08 9 0.0588393971665937
14 0.08 9 0.058695882141364564
15 0.08 9 0.0587121025127999
16 0.08 9 0.05865991523114644
17 0.08 9 0.0599064155094311
18 0.08 9 0.06029640965607541
19 0.08 9 0.06035494403977282
20 0.08 9 0.060375043195563194
21 0.08 9 0.060227296769426175
22 0.08 9 0.06064091623920831
23 0.08 9 0.0600520462348868
24 0.08 9 0.059898657940266276
25 0.08 9 0.05997905456388253
26 0.08 9 0.060200145278031414
27 0.08 9 0.05976325310120956
28 0.08 9 0.06178727335554868
29 0.08 9 0.05980591973047922
30 0.08 9 0.05941063633235899
31 0.08 9 0.05917861449825068
32 0.08 9 0.057954681692535814
33 0.08 9 0.05743316149118982
34 0.08 9 0.05199122689464275
35 0.08 9 0.05175321057549809
36 0.08 9 0.05180927664196133
37 0.08 8 0.04584229567581133
38 0.08 8 0.0458595738978147
39 0.08 8 0.04576471998689158
40 0.08 8 0.04579539764608853
41 0.08 8 0.045637777950105374
42 0.08 8 0.045653645704987866
43 0.08 8 0.04563813056665822
44 0.08 8 0.04557501216504534
45 0.08 8 0.045954075191730226
46 0.08 8 0.04546746405094382
47 0.08 8 0.04540187733164203
48 0.08 8 0.04531795454067833
49 0.08 8 0.04520511717464615
50 0.08 8 0.04516104007871036
51 0.08 8 0.04513917783879151
52 0.08 8 0.045152577275985095
53 0.08 8 0.04506301261653789
54 0.08 7 0.03949025719839483
55 0.08 6 0.033692179665195
56 0.08 6 0.03364069761664723
57 0.08 6 0.03365903368921863
58 0.08 6 0.03355642220913069
59 0.08 6 0.03447816244351998
60 0.08 6 0.035007440214030794
61 0.08 6 0.0344890935634794
62 0.08 6 0.03438577684983102
63 0.08 6 0.03440058675414548
64 0.08 6 0.03430255929242776
65 0.08 6 0.03431313779537959
66 0.08 6 0.03430220667587491
67 0.08 6 0.04034394239624817
68 0.08 6 0.035519792379091086
69 0.08 6 0.03418337482435163
70 0.08 6 0.03416115996833469
71 0.08 6 0.03419959519624172
72 0.08 6 0.035388266324389406
73 0.08 6 0.033983793733114
74 0.08 6 0.03414106081208956
75 0.08 6 0.03416151258488753
76 0.08 6 0.033888939822645625
77 0.08 6 0.03391855963127455
78 0.08 6 0.03384133655890764
79 0.08 6 0.033321579440780624
80 0.08 6 0.032772555131487024
81 0.08 6 0.032745756257099856
82 0.08 6 0.03257791067517246
83 0.08 5 0.027265739049653348
84 0.08 5 0.027141617947108898
85 0.08 5 0.027070741976331192
86 0.08 5 0.027162422336004965
87 0.08 5 0.026936394987387757
88 0.08 5 0.02700374479036327
89 0.08 5 0.02699951338900064
90 0.08 5 0.026962488628214487
91 0.08 5 0.02686551901661005
92 0.08 5 0.027142675797222182
93 0.08 5 0.0267787752914046
94 0.08 5 0.026805221549238922
95 0.08 5 0.026730114177098585
96 0.08 5 0.026760439219742693
97 0.08 5 0.02665465418886015
98 0.08 5 0.026597882888836466
99 0.08 5 0.02721037821675054
100 0.08 5 0.026742455764178885
101 0.08 5 0.026881386771492544
102 0.08 5 0.02643955795929287
103 0.08 5 0.026476935337086616
104 0.08 5 0.0264748196364053
105 0.08 5 0.02641311170236804
106 0.08 5 0.027239292791819025
107 0.08 5 0.025558368653491925
108 0.08 5 0.025458930725108075
109 0.08 5 0.025818247212555434
110 0.08 5 0.025533332863233227
111 0.08 5 0.02541520624572513
112 0.08 5 0.02596352532145829
113 0.08 5 0.02549242931763729
114 0.08 5 0.02526322841822548
115 0.08 5 0.02529919532889835
116 0.08 5 0.025205399268088513
117 0.08 5 0.025228319358120643
118 0.08 5 0.025211041136117274
119 0.08 5 0.025097498536524654
120 0.08 5 0.025170490207983676
121 0.08 5 0.0251070191893632
122 0.08 5 0.025499834270249266
123 0.08 5 0.024967030331936257
124 0.08 5 0.024956451828984427
125 0.08 5 0.02487570258881533
126 0.08 5 0.024939173607435805
127 0.08 5 0.0248154051214442
128 0.08 5 0.024862655768629338
129 0.08 5 0.02478190652846024
130 0.08 5 0.02481117372008157
131 0.08 5 0.024691636635452596
132 0.08 5 0.02466660084473915
133 0.08 5 0.025022391164839064
134 0.08 5 0.024596782724529476
135 0.08 5 0.024640859820920014
136 0.08 5 0.024505454981408548
137 0.08 5 0.02453436955647703
138 0.08 4 0.01958750890344163
139 0.08 4 0.019566704514090816
140 0.08 4 0.019670373844292044
141 0.08 4 0.019524037885275902
142 0.08 4 0.01955330507689723
143 0.08 4 0.019524743118381593
144 0.08 4 0.019410847902236128
145 0.08 4 0.019539553023150802
146 0.08 4 0.019413316219925036
147 0.08 4 0.019331509129187907
148 0.08 4 0.01957939871772396
149 0.08 4 0.01930788380559534
150 0.08 4 0.019271564278369624
151 0.08 4 0.019434473225828697
152 0.08 4 0.019260985775417794
153 0.08 4 0.019175299900780374
154 0.08 4 0.019253580823260563
155 0.08 4 0.019126286169466766
156 0.08 4 0.01937347052489713
157 0.08 4 0.01911852860075669
158 0.08 4 0.019053647115015337
159 0.08 4 0.019055410199143807
160 0.08 4 0.019298715769764385
161 0.08 4 0.01899440749821224
162 0.08 4 0.019050473564220738
163 0.08 4 0.01891824227595862
164 0.08 4 0.018888622467329697
165 0.08 4 0.01892000536008709
166 0.08 4 0.018907311155999196
167 0.08 4 0.019038837210700876
168 0.08 4 0.01885512387389099
169 0.08 4 0.0187641487482324
170 0.08 4 0.018806815377047315
171 0.08 4 0.01877613771785036
172 0.08 4 0.01867564193889848
173 0.08 4 0.018643201196027803
174 0.08 4 0.018666121286059933
175 0.08 4 0.019065988702095638
176 0.08 4 0.019117118133635813
177 0.08 4 0.019125580935906328
178 0.08 4 0.019077977672168345
179 0.08 4 0.019082209073530976
180 0.08 4 0.019005338618171663
181 0.08 4 0.019433767992268258
182 0.08 4 0.018966198156249447
183 0.08 4 0.018934462647393957
184 0.08 4 0.018904842838765035
185 0.08 4 0.01893869404830184
186 0.08 4 0.018831851167306013
187 0.08 4 0.01885618172445902
188 0.08 4 0.019104071312995075
189 0.08 4 0.018774022017623793
190 0.08 4 0.018715135016918794
191 0.08 4 0.018751454544144508
192 0.08 4 0.01866435820238621
193 0.08 4 0.018787421454817377
194 0.08 4 0.01868234165749527
195 0.08 4 0.01858431419577755
196 0.08 4 0.01855469438714863
197 0.08 4 0.018553283919573005
198 0.08 4 0.018514848692120722
199 0.08 4 0.018464071877133392
200 0.08 4 0.018460898326338793
201 0.08 4 0.01990133782783232
202 0.08 4 0.01839037497256868
203 0.08 4 0.018466187577814708
204 0.08 4 0.018331840588871273
205 0.08 4 0.018362518248068227
206 0.08 4 0.018282826858012413
207 0.08 4 0.0182309921929118
208 0.08 4 0.018197140983374993
209 0.08 4 0.01830786264872586
210 0.08 4 0.01825003349858889
211 0.08 4 0.018155179588120518
212 0.08 4 0.01814213276747978
213 0.08 4 0.018060678293295496
214 0.08 4 0.01848699196762027
215 0.08 4 0.01823275527704027
216 0.08 4 0.01901803282135006
217 0.08 4 0.018002849143613275
218 0.08 4 0.018081482683101058
219 0.08 4 0.017913637101173663
220 0.08 4 0.018034584652468766
221 0.08 4 0.017947840927263314
222 0.08 4 0.017806441603170242
223 0.08 4 0.01781525702244835
224 0.08 4 0.017812436088206596
225 0.08 4 0.017749670303601306
226 0.08 4 0.017697130404485506
227 0.08 4 0.017717582177283475
228 0.08 4 0.0176509376078684
229 0.08 4 0.017597339859094063
230 0.08 4 0.017612149763408524
231 0.08 4 0.017523290337521757
232 0.08 4 0.017518353702598688
233 0.08 4 0.017524700804642634
234 0.08 4 0.01747357137310246
235 0.08 4 0.017411510822057608
236 0.08 4 0.017432315211408422
237 0.08 4 0.017361439240630716
238 0.08 4 0.0173314668149942
239 0.08 4 0.01743302044496886
240 0.08 4 0.017323709246284125
241 0.08 4 0.017404811103006068
242 0.08 4 0.017216866365288297
243 0.08 4 0.017278926916787896
244 0.08 4 0.01720910879657822
245 0.08 4 0.017332877282569825
246 0.08 4 0.017136822358679638
247 0.08 4 0.01707828797498223
248 0.08 4 0.017505306882412697
249 0.08 4 0.017063125453660177
250 0.08 4 0.017005648920530803
251 0.08 4 0.016961924441147858
252 0.08 4 0.016966861076070927
253 0.08 4 0.016902332207337167
254 0.08 4 0.01686671791367189
255 0.08 4 0.016831103620006616
256 0.08 4 0.016880822584425914
257 0.08 4 0.01783817711248048
258 0.08 4 0.017290210653300164
259 0.08 4 0.016994717801026127
260 0.08 4 0.016693935696821427
261 0.08 4 0.016666784205881413
262 0.08 4 0.016674894391144335
263 0.08 4 0.016599787019458745
264 0.08 4 0.01657898263010793
265 0.08 4 0.016640690565054683
266 0.08 4 0.016166421009984333
267 0.08 4 0.016003159445972415
268 0.08 4 0.01598658645843898
269 0.08 4 0.01601832196729447
270 0.08 4 0.01595943496658947
271 0.08 4 0.015894906098310457
272 0.08 4 0.01593122562553617
273 0.08 4 0.01588926422982695
274 0.08 4 0.015807104522991722
275 0.08 4 0.015836724331620644
276 0.08 4 0.015795820786024706
277 0.08 4 0.015807457139544567
278 0.08 4 0.016076503733984282
279 0.08 4 0.015721418647899554
280 0.08 4 0.015678046785069455
281 0.08 4 0.015634674922239356
282 0.08 4 0.015668526132685656
283 0.08 4 0.01559095044285641
284 0.08 4 0.015560978017674643
285 0.08 4 0.015710840144947724
286 0.08 4 0.015507027651892713
287 0.08 4 0.01548728111310993
288 0.08 4 0.01542909934596537
289 0.08 4 0.015497154382956069
290 0.08 4 0.015388548417831771
291 0.08 4 0.015339182069965318
292 0.08 4 0.01537691206431191
293 0.08 4 0.015318025064061658
294 0.08 4 0.015261606381045567
295 0.08 4 0.015253848811880744
296 0.08 4 0.015655831928597763
297 0.08 4 0.015702024725669617
298 0.08 4 0.015616691467585042
299 0.08 4 0.015622685952621396
300 0.08 4 0.01556485680202968
301 0.08 4 0.015501033167311107
302 0.08 4 0.015473881675916346
303 0.08 4 0.015471413358227437
304 0.08 4 0.01552712680768309
305 0.08 4 0.015411821124871494
306 0.08 4 0.015390664118513087
307 0.08 4 0.015383259166355856
308 0.08 4 0.015315204129819904
309 0.08 4 0.015294047123461496
310 0.08 4 0.015261958997598413
311 0.08 4 0.01551020120314206
312 0.08 4 0.015269716566763236
313 0.08 4 0.015209771715944953
314 0.08 4 0.015239744141126721
315 0.08 4 0.01515476350004974
316 0.08 4 0.015129727709336294
317 0.08 4 0.015078598277796118
318 0.08 4 0.015072251175752172
319 0.08 4 0.014998201654634613
320 0.08 4 0.014960119043280429
321 0.08 4 0.01507154594264648
322 0.08 4 0.014937904186808737
323 0.08 4 0.014941782971163775
324 0.08 4 0.01484763429425584
325 0.08 4 0.014857154947094386
326 0.08 4 0.014826829904905026
327 0.08 4 0.014804615048433334
328 0.08 4 0.014771821689009812
329 0.08 3 0.011098260189100984
330 0.08 3 0.01107992411698433
331 0.08 3 0.011045367673432338
332 0.08 3 0.011005521978859178
333 0.08 3 0.010943108810806734
334 0.08 3 0.010996706559581071
335 0.08 3 0.01095968179834017
336 0.08 3 0.010889158445024805
337 0.08 3 0.010878579941618227
338 0.08 2 0.00731961889187005
339 0.08 2 0.00725509002313629
340 0.08 2 0.007271663011124474
341 0.08 2 0.007221238813599484
342 0.08 2 0.007203255358035676
343 0.08 2 0.007295640951269888
344 0.08 2 0.0071849192859190225
345 0.08 2 0.007200787040801515
346 0.08 2 0.0071538890106239705
347 0.08 2 0.007214539094547945
348 0.08 2 0.007126032285668771
349 0.08 2 0.007143663124224986
350 0.08 2 0.007084070889959548
351 0.08 2 0.007102406962076202
352 0.08 2 0.00705727201557238
353 0.08 2 0.007035409775653534
354 0.08 2 0.007087597057761741
355 0.08 2 0.0070047321169113275
356 0.08 2 0.007090065374995902
357 0.08 2 0.007127442752789648
358 0.08 2 0.007027652206943458
359 0.08 2 0.006958891937301814
360 0.08 2 0.007026241739822581
361 0.08 2 0.006932798296020337
362 0.08 2 0.007127090135782055
363 0.08 2 0.006963475955217291
364 0.08 2 0.006996269314640813
365 0.08 2 0.006901768020270538
366 0.08 2 0.006855575223653432
367 0.08 2 0.006936677080830123
368 0.08 2 0.006833712983734586
369 0.08 2 0.0069553657690448745
370 0.08 2 0.006814319061959395
371 0.08 2 0.0068354760678630555
372 0.08 2 0.006773062899810611
373 0.08 2 0.0067466166419762885
374 0.08 2 0.006766363181213819
375 0.08 2 0.006717702066907805
376 0.08 2 0.0067141758995603595
377 0.08 2 0.006682793006802967
378 0.08 2 0.006763894863524911
379 0.08 2 0.006652820581621199
380 0.08 2 0.006631310958709946
381 0.08 2 0.006647178713137691
382 0.08 2 0.006515652658436011
383 0.08 2 0.006522352377032803
384 0.08 2 0.0064944956525323505
385 0.08 2 0.0065311677963109105
386 0.08 2 0.006462760143222113
387 0.08 2 0.0064451293046658975
388 0.08 2 0.006459939208980359
389 0.08 2 0.006404930993085145
390 0.08 2 0.006427498466109682
391 0.08 2 0.006372137633206876
392 0.08 2 0.006355564645218692
393 0.08 2 0.006349570159727591
394 0.08 2 0.006326297453597363
395 0.08 2 0.006368611465404683
396 0.08 2 0.006283983440880547
397 0.08 2 0.006271289237247402
398 0.08 2 0.006292446243605809
399 0.08 2 0.006241669429073227
400 0.08 2 0.006252953165585495
401 0.08 2 0.006220512422714819
402 0.08 2 0.00620182373404532
403 0.08 2 0.0063580329629076004
404 0.08 2 0.006179256260566035
405 0.08 2 0.0061817245782549435
406 0.08 2 0.006178551027460344
407 0.08 2 0.006112611691605707
408 0.08 2 0.006125658511791698
409 0.08 2 0.006076644780932838
410 0.08 2 0.006079113098621747
411 0.08 2 0.006042440954388439
412 0.08 2 0.00608651805032423
413 0.08 2 0.006041383103820408
414 0.08 2 0.006048082822871947
415 0.08 2 0.006047377588856762
416 0.08 2 0.005971917600618326
417 0.08 2 0.006048788055977639
418 0.08 2 0.005948292277025757
419 0.08 2 0.005914793684041797
420 0.08 2 0.006074529080251523
421 0.08 2 0.0058869369595413445
422 0.08 2 0.005866837803296221
423 0.08 2 0.005889052659767913
424 0.08 2 0.005840744162469491
425 0.08 2 0.005817471455884515
426 0.08 2 0.005836160144099267
427 0.08 2 0.005793846131837199
428 0.08 2 0.0058234659404661215
429 0.08 2 0.005759994922300393
430 0.08 2 0.0057448324014330865
431 0.08 2 0.005793493515284354
432 0.08 2 0.005709218107767811
433 0.08 2 0.005693350352885318
434 0.08 2 0.005719443993712048
435 0.08 2 0.005667609328611434
436 0.08 2 0.005642573538352735
437 0.08 2 0.005679245682586043
438 0.08 2 0.005607664477793151
439 0.08 2 0.005662672693688364
440 0.08 2 0.005578749903179414
441 0.08 2 0.0055642926154177985
442 0.08 2 0.005593559807493875
443 0.08 2 0.005530441405426245
444 0.08 2 0.005519157669368724
445 0.08 1 0.0028054190147486224
446 0.08 1 0.002771567804757069
447 0.08 1 0.0027585209841163305
448 0.08 1 0.0027511160319591
449 0.08 1 0.0027475898641569074
450 0.08 1 0.0027412427625677083
451 0.08 1 0.002772625654870353
452 0.08 1 0.0027257276246928086
453 0.08 1 0.0027151491217409784
454 0.08 1 0.0027088020201517793
455 0.08 1 0.0026989287503056403
456 0.08 1 0.002691171181595564
457 0.08 1 0.0028089451820960676
457 0.08 1 0.0026862345466724946
458 0.08 1 0.0026738929595921945
459 0.08 1 0.0026682510911086865
460 0.08 1 0.0026580252051644493
461 0.08 1 0.0026728351094789105
462 0.08 1 0.0026488571688787488
463 0.08 1 0.002635457732139912
464 0.08 1 0.0026287580130883725
465 0.08 1 0.002619237360704574
465 0.08 1 0.002620295210817858
466 0.08 1 0.002623821378165303
467 0.08 1 0.002600548671580327
468 0.08 1 0.0025956120366572577
469 0.08 1 0.0025815073663579824
470 0.08 1 0.002575512881321629
471 0.08 1 0.0025621134441280446
472 0.08 1 0.002635457732139912
473 0.08 1 0.0025511823241686216
473 0.08 1 0.002551534940721467
474 0.08 1 0.0025374302699674445
475 0.08 1 0.0025279096171288984
476 0.08 0 3.1382892302644905e-05
0 0.08 9 0.05987150644932626
1 0.08 9 0.05955168303989922
2 0.08 9 0.05955415135713338
3 0.08 9 0.059526999866193364
4 0.08 9 0.0598069775805925
5 0.08 9 0.05947728090131932
6 0.08 9 0.06045050318425638
7 0.08 9 0.061361312298686244
8 0.08 9 0.060956155631174624
9 0.08 9 0.0608895110613048
10 0.08 9 0.060769973977130576
11 0.08 8 0.05464502069844457
12 0.08 8 0.054599885752395494
13 0.08 8 0.05464678378257304
14 0.08 8 0.05472365423793235
15 0.08 8 0.05450326875779865
16 0.08 8 0.05605689824187721
17 0.08 8 0.05425784748649676
18 0.08 8 0.054300866732319264
19 0.08 8 0.054099169940400316
20 0.08 8 0.054062850412719854
21 0.08 8 0.05443098231990007
22 0.08 8 0.05404451434105795
23 0.08 8 0.054000084628114564
24 0.08 8 0.05394683949589307
25 0.08 8 0.05372363308106287
26 0.08 8 0.05434600167836834
27 0.08 8 0.053556492732695915
28 0.08 8 0.05192352447511439
29 0.08 8 0.05184665401930033
30 0.08 8 0.05176943094738817
31 0.08 8 0.051677045353699214
32 0.08 8 0.05171512796459865
33 0.08 8 0.051624858072045754
34 0.08 8 0.05154587191555038
35 0.08 8 0.052765220702440274
36 0.08 8 0.051504615753401595
37 0.08 8 0.051565971071340755
38 0.08 7 0.04557395431493205
39 0.08 7 0.045703364669407165
40 0.08 7 0.045762956903217855
41 0.08 7 0.04560780552446886
42 0.08 7 0.045498141709686024
43 0.08 7 0.045409987517359696
44 0.08 7 0.04528198763046021
45 0.08 7 0.045189954653324094
46 0.08 7 0.04538636219376713
47 0.08 7 0.04513917783879151
48 0.08 7 0.045438549475875334
49 0.08 7 0.04494805954982439
50 0.08 7 0.04492831301058686
51 0.08 7 0.04534440079851265
52 0.08 6 0.03919053294521291
53 0.08 6 0.039182775376048085
54 0.08 6 0.039056891189375165
55 0.08 6 0.03925294611326535
56 0.08 5 0.03350670324471139
57 0.08 5 0.03334978878228867
58 0.08 5 0.03346368399934363
59 0.08 5 0.03328138112965462
60 0.08 5 0.03334555738092604
61 0.08 5 0.03324611945254219
62 0.08 5 0.0331339873196157
63 0.08 5 0.03316219666157849
64 0.08 5 0.03306734275065537
65 0.08 5 0.033097667792389984
66 0.08 5 0.03306452181641362
67 0.08 5 0.03359908883840035
68 0.08 5 0.03443690628182594
69 0.08 5 0.03409804156626706
70 0.08 5 0.03388823458908519
71 0.08 5 0.033970394295920414
72 0.08 5 0.03378386002532352
73 0.08 5 0.03378950189335228
74 0.08 5 0.033807132731908496
75 0.08 5 0.033655860137969285
76 0.08 5 0.03277643391629681
77 0.08 5 0.0326685331851877
78 0.08 5 0.03274505102353942
79 0.08 5 0.03254582254885463
80 0.08 5 0.03241464911116054
81 0.08 5 0.0324298116324826
82 0.08 5 0.03231450594876151
83 0.08 5 0.032344478373943275
84 0.08 5 0.03244779508713691
85 0.08 5 0.03221471540291532
86 0.08 5 0.03270943672987414
87 0.08 5 0.032175222324895
88 0.08 5 0.03364316593433614
89 0.08 5 0.03209729401896766
90 0.08 5 0.03199785609012906
91 0.08 5 0.03205110122235055
92 0.08 5 0.03192486441912479
93 0.08 5 0.03197740431733109
94 0.08 5 0.03192803796946464
95 0.08 5 0.03183776807691174
96 0.08 5 0.032170285689971934
97 0.08 5 0.031829657891194074
98 0.08 5 0.031810969202524575
99 0.08 5 0.031763013321779
100 0.08 5 0.03165828614146449
101 0.08 5 0.03163219250063776
102 0.08 5 0.03149819812824717
103 0.08 5 0.03165758090790405
104 0.08 5 0.032421348829757335
105 0.08 5 0.032903375953083014
106 0.08 5 0.03239137640457557
107 0.08 5 0.03226725530157637
108 0.08 5 0.03165581782377558
109 0.08 5 0.03121539947915153
110 0.08 5 0.031492203643210814
111 0.08 5 0.031124424353038194
112 0.08 5 0.031151575844432955
113 0.08 4 0.0259039330876476
114 0.08 4 0.02584821963819195
115 0.08 4 0.02579180095472111
116 0.08 4 0.025989266345732176
117 0.08 4 0.025694831343116675
118 0.08 4 0.025749839559466636
119 0.08 4 0.025659922283466585
120 0.08 4 0.025617960887757363
121 0.08 4 0.02573291395447086
122 0.08 4 0.025586930612007563
123 0.08 4 0.025540737815390457
124 0.08 3 0.020410869059560355
125 0.08 3 0.020398174855472462
126 0.08 3 0.020349513741621195
127 0.08 3 0.020333645986738702
128 0.08 3 0.02073633433701616
129 0.08 3 0.020214461518662574
130 0.08 3 0.02027158543569385
131 0.08 3 0.020182020776246645
132 0.08 3 0.0202126984354436
133 0.08 3 0.020131949194819754
134 0.08 2 0.015054620337650704
135 0.08 2 0.015037342115647334
136 0.08 2 0.015052152019961795
137 0.08 2 0.015013011558949074
138 0.08 2 0.014982686516304966
139 0.08 2 0.01499467548683242
140 0.08 2 0.014939314653929614
141 0.08 2 0.014943546055292245
142 0.08 2 0.014892769240759662
143 0.08 2 0.014912868396095291
144 0.08 2 0.014911810546436755
145 0.08 2 0.014846929060695402
146 0.08 2 0.014852570928724163
147 0.08 2 0.014813077850703849
148 0.08 2 0.014775347856357257
149 0.08 2 0.014731623376974312
150 0.08 2 0.01473726524545782
151 0.08 2 0.014815898784945603
152 0.08 2 0.014687898898046114
153 0.08 2 0.014698477400997945
154 0.08 2 0.014826829904905026
155 0.08 2 0.014645937502336892
156 0.08 2 0.01459163451954737
157 0.08 2 0.014589871436328394
158 0.08 2 0.014630422364461992
159 0.08 2 0.01453768415376544
160 0.08 2 0.014507006495023234
161 0.08 2 0.014518995465550688
162 0.08 2 0.01449043350703505
163 0.08 2 0.014455524446930212
164 0.08 2 0.014416383985462744
165 0.08 2 0.01438605894372813
166 0.08 2 0.014464692482761166
167 0.08 2 0.014523579483466165
168 0.08 2 0.014386764176833822
169 0.08 2 0.014468218650563358
170 0.08 2 0.014372306889526953
