a p ford tiempo
93 0.08 5 0.04218601239790587
94 0.08 5 0.04206859101395821
95 0.08 5 0.042116546895158535
96 0.08 5 0.04206859101395821
97 0.08 5 0.041944469910959015
98 0.08 5 0.0418894616950638
99 0.08 5 0.04193107047376543
100 0.08 5 0.0419293073910012
101 0.08 5 0.04179496040160302
102 0.08 5 0.04203756073820841
103 0.08 5 0.04190568206649914
104 0.08 5 0.04354746574335877
105 0.08 5 0.042962827140399895
106 0.08 4 0.03432089536454441
107 0.08 4 0.03430714330988849
108 0.08 4 0.03612946677276341
109 0.08 4 0.03416785968693148
110 0.08 4 0.03415869165019103
111 0.08 4 0.034073358392561204
112 0.08 4 0.03415234454860183
113 0.08 4 0.034207352764497045
114 0.08 4 0.033990140835157945
115 0.08 4 0.034843826032556535
116 0.08 4 0.03509806272359128
117 0.08 4 0.03530363830032002
118 0.08 4 0.035073732166893024
119 0.08 4 0.03507549524965725
120 0.08 4 0.03482654781146266
121 0.08 4 0.0353766299704148
122 0.08 4 0.03485405191895552
123 0.08 4 0.03474297763659706
124 0.08 4 0.034703131941569154
125 0.08 4 0.03472287848126143
126 0.08 4 0.033773986756386876
127 0.08 4 0.0336205984613116
128 0.08 4 0.03357228996446793
129 0.08 4 0.03353561782023462
130 0.08 4 0.033473204652182176
131 0.08 4 0.033401623447389284
132 0.08 4 0.03367172789239703
133 0.08 4 0.03344957932858961
134 0.08 4 0.03327468141014833
135 0.08 4 0.033328984392937855
136 0.08 4 0.03321826272713224
137 0.08 4 0.035246866999841586
138 0.08 4 0.03328384944688878
139 0.08 4 0.03312834545158694
140 0.08 4 0.03336812485486007
141 0.08 4 0.0330564116302412
142 0.08 4 0.03315373385885323
143 0.08 4 0.03314174488878052
144 0.08 4 0.033022207804606296
145 0.08 4 0.03294392688167136
146 0.08 4 0.03485440453641786
147 0.08 4 0.03287551922858256
148 0.08 4 0.03356559024541639
149 0.08 4 0.03286282502449467
150 0.08 4 0.0327891281203847
151 0.08 4 0.032906549503422866
152 0.08 4 0.03287481399547687
153 0.08 4 0.03272636233486992
154 0.08 4 0.032621635155010154
155 0.08 4 0.03261070403459598
156 0.08 4 0.03256451123797888
157 0.08 4 0.03257896852574049
158 0.08 4 0.03304195434338908
159 0.08 4 0.03252924956177594
160 0.08 4 0.0324915195669746
161 0.08 4 0.03235823042814445
162 0.08 4 0.03238573453563731
163 0.08 4 0.03236634061431687
164 0.08 4 0.032335662955119915
165 0.08 4 0.032591310112366045
166 0.08 4 0.032293701558955945
167 0.08 4 0.03345134241226333
168 0.08 4 0.03284448895283276
169 0.08 4 0.03208918383370474
170 0.08 4 0.032136787096533226
171 0.08 4 0.032024302347963385
172 0.08 4 0.0319862197366092
173 0.08 4 0.031997150856113876
174 0.08 4 0.03190088647897937
175 0.08 4 0.03203382300125668
176 0.08 4 0.031855751532020804
177 0.08 4 0.031978462167899124
178 0.08 4 0.03181555322044005
179 0.08 4 0.03174679295079841
180 0.08 4 0.0319241591851096
181 0.08 4 0.03180603256805625
182 0.08 4 0.032234461942607595
183 0.08 4 0.032594483663160645
184 0.08 4 0.032549701333664416
185 0.08 4 0.03262092992099497
186 0.08 4 0.03254899609964923
187 0.08 4 0.03248623031504394
188 0.08 4 0.032538064980144554
189 0.08 4 0.032493282650648325
190 0.08 4 0.03238890808643191
191 0.08 4 0.03205815355795494
192 0.08 4 0.03133282086309919
193 0.08 4 0.03123761433562322
194 0.08 4 0.03123303031861724
195 0.08 4 0.03125630302474747
196 0.08 4 0.03131272170776356
197 0.08 4 0.03145623673299269
198 0.08 4 0.031109261832170887
199 0.08 4 0.031166738364845514
200 0.08 4 0.031016171005830984
201 0.08 4 0.03097773577701446
202 0.08 4 0.030964336339820875
203 0.08 4 0.03087124551348097
204 0.08 4 0.03091250167472026
205 0.08 4 0.03016706982452888
206 0.08 4 0.029945273877274303
207 0.08 4 0.02983737314661994
208 0.08 4 0.029852183050024905
209 0.08 4 0.029882508092669013
210 0.08 4 0.029758386989669816
211 0.08 4 0.029737229983766156
212 0.08 4 0.029625450468302006
213 0.08 4 0.029718541295551404
214 0.08 4 0.02973899306743988
215 0.08 4 0.02964484438962245
216 0.08 4 0.02997207275166147
217 0.08 4 0.029514728802496393
218 0.08 4 0.029435037413350074
219 0.08 4 0.029430453394525102
220 0.08 4 0.029529538706810854
221 0.08 4 0.02946359937050147
222 0.08 4 0.029317968645045767
223 0.08 4 0.029351467238484474
224 0.08 4 0.029297869489710138
225 0.08 4 0.028704768084026
226 0.08 4 0.02839587579455838
227 0.08 4 0.028295732631704595
228 0.08 4 0.02831018991946621
229 0.08 4 0.02824530843372486
230 0.08 4 0.028283038428526197
231 0.08 4 0.028192768535518553
232 0.08 4 0.03005458507595904
233 0.08 4 0.02818077956453635
234 0.08 4 0.0281278870497772
235 0.08 4 0.02838988130861253
236 0.08 4 0.02896041524127213
237 0.08 4 0.029247797908283246
238 0.08 4 0.02882677348679863
239 0.08 4 0.028813726665248396
240 0.08 4 0.028916690762343933
241 0.08 4 0.028657164820288017
242 0.08 4 0.02868325846066
243 0.08 4 0.02867937967675971
244 0.08 4 0.02860674062230828
245 0.08 4 0.028545385303914372
246 0.08 4 0.028496371573965007
247 0.08 4 0.02846710438188893
248 0.08 4 0.028436426722691976
249 0.08 4 0.028434663639018254
250 0.08 4 0.028310895153481397
251 0.08 4 0.028598277819583018
252 0.08 4 0.028325352440333518
253 0.08 4 0.028270344224438304
254 0.08 4 0.028196999936881184
255 0.08 4 0.028240019181794196
256 0.08 4 0.028119071630499093
257 0.08 4 0.028153275457043492
258 0.08 4 0.028487556153777405
259 0.08 4 0.02809156752209674
260 0.08 4 0.02799777146174165
261 0.08 4 0.027914201287785545
262 0.08 4 0.027087667580417474
263 0.08 4 0.02713350776139123
264 0.08 4 0.02703865385046811
265 0.08 4 0.027120108324197645
266 0.08 4 0.02696037292753317
267 0.08 4 0.027048174502851907
268 0.08 4 0.02942974816141941
269 0.08 4 0.027744945238737273
270 0.08 4 0.027839093916554702
271 0.08 4 0.027689937021932565
272 0.08 4 0.027577099655900383
273 0.08 4 0.027582741525293386
274 0.08 4 0.027541485362235107
275 0.08 4 0.027432526781922206
276 0.08 4 0.029190321374699124
277 0.08 4 0.0276067194654388
278 0.08 4 0.027507986769705894
279 0.08 4 0.027365176978491945
280 0.08 4 0.027279843719952623
281 0.08 4 0.0273306205353947
282 0.08 4 0.027298885025629716
283 0.08 4 0.027235061390456394
284 0.08 4 0.027933595210015483
285 0.08 4 0.027970972588263976
286 0.08 4 0.027968856887127913
287 0.08 4 0.027863777089805808
288 0.08 4 0.027877529143552238
289 0.08 4 0.02775587635824195
290 0.08 4 0.027818642143756733
291 0.08 4 0.027695931507878413
292 0.08 4 0.02772096729859186
293 0.08 4 0.02760742469854449
294 0.08 4 0.027634576189484505
295 0.08 4 0.027543953679924016
296 0.08 4 0.027595435728471784
297 0.08 4 0.027470256774904556
298 0.08 4 0.027530906860192772
299 0.08 4 0.02741136977510905
300 0.08 4 0.02740396482295182
301 0.08 4 0.02739021276920539
302 0.08 4 0.027761165609263116
303 0.08 4 0.027588030776314554
304 0.08 4 0.030242529813222063
305 0.08 4 0.02806406341460388
306 0.08 4 0.02807781546835031
307 0.08 4 0.027951578666034038
308 0.08 4 0.028000592395983404
309 0.08 4 0.02791490652180073
310 0.08 4 0.02790080185059196
311 0.08 4 0.02783768344852433
312 0.08 4 0.027817936909741547
313 0.08 4 0.02779854298751161
314 0.08 4 0.02781158980815235
315 0.08 4 0.02765643842940335
316 0.08 4 0.027627523854789615
317 0.08 4 0.027615534884716908
318 0.08 4 0.027593672644798062
319 0.08 4 0.02753549087810825
320 0.08 4 0.027485419296681357
321 0.08 4 0.027412780242229928
322 0.08 4 0.027423006128628913
323 0.08 4 0.027394796786211373
324 0.08 4 0.02776751271176181
325 0.08 4 0.027227656438299164
326 0.08 3 0.020504665119915444
327 0.08 3 0.020429557747775107
328 0.08 3 0.020702835743577452
329 0.08 3 0.02052300119157735
330 0.08 3 0.02030543664477591
331 0.08 3 0.020338230005108926
332 0.08 3 0.020251486279448727
333 0.08 3 0.020352687291961047
334 0.08 3 0.020216577218889142
335 0.08 3 0.020166153020909405
336 0.08 3 0.020284984872887435
337 0.08 3 0.020165447787803714
338 0.08 3 0.02009139826623141
339 0.08 3 0.020093866583920317
340 0.08 3 0.02011713929096004
341 0.08 3 0.019993723421066534
342 0.08 3 0.02015627975197276
343 0.08 3 0.02004344238594058
344 0.08 3 0.019957051276833226
345 0.08 3 0.022093203664553585
346 0.08 3 0.019897811660484876
347 0.08 3 0.019959519594522135
348 0.08 3 0.019810715318271832
349 0.08 3 0.01981635718675534
350 0.08 3 0.019849503162731708
351 0.08 3 0.019700698886481405
352 0.08 3 0.019810010084256646
353 0.08 3 0.020324830567915342
354 0.08 3 0.019671431694405328
355 0.08 3 0.01970140412049659
356 0.08 3 0.019608313292337698
357 0.08 3 0.019623828430667345
358 0.08 3 0.019644985436571005
359 0.08 3 0.01952227480160218
360 0.08 3 0.019526506202055316
361 0.08 3 0.019544489657164377
362 0.08 3 0.01993236810358212
363 0.08 3 0.020040621451698826
364 0.08 3 0.020100918919524702
365 0.08 3 0.019984202768682735
366 0.08 3 0.020092808733352285
367 0.08 3 0.019912621564799338
368 0.08 3 0.019933073336687812
369 0.08 3 0.01990697969631583
370 0.08 3 0.019814241486528772
371 0.08 3 0.019804368216682633
372 0.08 3 0.01984315606114251
373 0.08 3 0.019728555611436605
374 0.08 3 0.019715508790795866
375 0.08 3 0.01978003765907488
376 0.08 2 0.013181167443690356
377 0.08 2 0.013147668850251648
378 0.08 2 0.013141674365215295
379 0.08 2 0.013094071101477311
380 0.08 2 0.013059162041827221
381 0.08 2 0.013068330077658175
382 0.08 2 0.013002743357901636
383 0.08 2 0.013134622030520404
384 0.08 2 0.01299110700529127
385 0.08 2 0.012989343920708052
386 0.08 2 0.012974886633855931
387 0.08 2 0.012719944708805997
388 0.08 2 0.01246323970190133
389 0.08 2 0.012948440376021608
390 0.08 2 0.012466765869248775
391 0.08 2 0.012533057822111004
392 0.08 2 0.012433267276719562
393 0.08 2 0.012382137844724639
394 0.08 2 0.012399063449265668
395 0.08 2 0.012407173635438085
396 0.08 2 0.012450545497813437
397 0.08 2 0.012351812802990025
398 0.08 2 0.012272121412934212
399 0.08 2 0.012285873466680641
400 0.08 2 0.01233382934697147
401 0.08 2 0.012259074592293473
402 0.08 2 0.012206534694087168
403 0.08 2 0.012230512634232582
404 0.08 2 0.012250964407030551
405 0.08 2 0.012180793669358536
406 0.08 2 0.013321508918124891
407 0.08 2 0.013177993892895756
408 0.08 2 0.012077476956619648
409 0.08 2 0.012162104981143784
410 0.08 2 0.01207536125639308
411 0.08 2 0.01205349901556474
412 0.08 2 0.012004132669062528
413 0.08 2 0.012035868177918019
414 0.08 2 0.011996727716905298
415 0.08 2 0.011977333793765865
416 0.08 2 0.011949124453167315
417 0.08 2 0.011908573524124222
418 0.08 2 0.011962523890360899
419 0.08 2 0.011879306332048145
420 0.08 2 0.011875427548147854
421 0.08 2 0.011814424846306792
422 0.08 2 0.011871196146785223
423 0.08 2 0.011807372510702407
424 0.08 2 0.011789036439040501
425 0.08 2 0.011739670091628795
426 0.08 2 0.011846512972624623
427 0.08 2 0.011832055685772502
428 0.08 2 0.011737554390492733
429 0.08 2 0.01166879412085109
430 0.08 2 0.011682193558044673
431 0.08 2 0.011693829911564535
432 0.08 2 0.011341918376274407
433 0.08 2 0.011227670543121349
434 0.08 2 0.011242480446526315
435 0.08 2 0.011226260076000472
436 0.08 2 0.01116948877552204
437 0.08 2 0.01122555484289478
438 0.08 2 0.011178304194800148
439 0.08 2 0.011619075156886538
440 0.08 2 0.011110601775726536
441 0.08 2 0.01114480560318043
442 0.08 2 0.011111659626294568
443 0.08 2 0.011077103182287829
444 0.08 1 0.005539609442166693
445 0.08 1 0.005538551591598662
446 0.08 1 0.005497648046002723
447 0.08 1 0.005465559920594387
448 0.08 1 0.005453923567074526
449 0.08 1 0.005694760820006195
450 0.08 1 0.005555124579586845
451 0.08 1 0.0054362927285183105
452 0.08 1 0.005495884962329001
453 0.08 1 0.005456744500406785
454 0.08 1 0.0053978575006112806
455 0.08 1 0.005450397398817586
456 0.08 1 0.005322044895365252
457 0.08 1 0.005321692278812407
458 0.08 1 0.005370706009671267
459 0.08 1 0.0053065297579451
460 0.08 1 0.005290662003062607
461 0.08 1 0.005305824523929914
462 0.08 1 0.005287135834805667
463 0.08 1 0.005312524242981453
464 0.08 1 0.00526456836178113
465 0.08 1 0.005247642756330606
466 0.08 1 0.0052515215411403915
467 0.08 1 0.00522965930213104
468 0.08 1 0.005218375565164024
469 0.08 1 0.005320634428244375
470 0.08 1 0.005206033978538471
471 0.08 1 0.005329097230969637
472 0.08 1 0.005196513325245178
473 0.08 1 0.005167598750631441
474 0.08 1 0.005161604265595088
475 0.08 1 0.005188755756535102
475 0.08 1 0.005142210342455655
476 0.08 1 0.005136921091434488
477 0.08 1 0.005214496780354239
478 0.08 1 0.0051376263254496735
479 0.08 1 0.005159488564459025
480 0.08 1 0.005111532684168196
481 0.08 1 0.005145031277606904
482 0.08 1 0.00507909194129752
483 0.08 1 0.00511435361840995
484 0.08 1 0.005066750354671967
485 0.08 1 0.005047003814979689
486 0.08 1 0.005095664929285704
487 0.08 1 0.005032193910665228
488 0.08 1 0.005020557558054861
489 0.08 1 0.0050276098927497515
490 0.08 1 0.005063224186415027
491 0.08 1 0.0049962270004471065
492 0.08 1 0.004990937748516444
493 0.08 1 0.0050004584018097376
494 0.08 1 0.004978596161890891
495 0.08 1 0.004967665042386216
496 0.08 1 0.004986001114048122
497 0.08 1 0.004937692616294953
498 0.08 1 0.004926761496790277
499 0.08 1 0.004973659527422569
500 0.08 1 0.00491124635846063
501 0.08 1 0.0048960838375933236
502 0.08 1 0.00490419402376574
502 0.08 1 0.004884800101535802
503 0.08 1 0.004889384119451279
504 0.08 1 0.0048989047718350776
505 0.08 1 0.0048569433765806025
506 0.08 1 0.004843191322834173
507 0.08 1 0.005143620809576532
508 0.08 1 0.00483790207090351
509 0.08 1 0.004824502634619421
510 0.08 1 0.004901725706986326
510 0.08 1 0.004868579730100464
511 0.08 1 0.004816392448447004
512 0.08 1 0.00480299301125342
513 0.08 1 0.00480299301125342
514 0.08 1 0.004782893855008297
515 0.08 1 0.004765968250467267
516 0.08 1 0.004798408993337944
517 0.08 1 0.004749042645016743
518 0.08 1 0.004739169376080099
519 0.08 1 0.004790651423718373
520 0.08 1 0.004715191435934685
521 0.08 1 0.004707081250671763
522 0.08 1 0.00471554405248753
523 0.08 1 0.004685219010752917
524 0.08 1 0.00468063499283744
525 0.08 1 0.004665472471060639
526 0.08 1 0.00467992975791276
527 0.08 1 0.004659125368561945
528 0.08 1 0.004649252099625301
529 0.08 1 0.0046499573336404865
530 0.08 0 0.004521604829278658
0 0.08 9 0.08389881309176417
1 0.08 9 0.08385544122938882
2 0.08 9 0.08363576098236081
3 0.08 9 0.08221330493597634
4 0.08 9 0.08131871619298181
5 0.08 9 0.08114663920969178
6 0.08 9 0.08099254568151082
7 0.08 9 0.08087265597987425
8 0.08 9 0.08084021523700358
9 0.08 9 0.08092484326243721
10 0.08 9 0.08080495355989115
11 0.08 9 0.08218015895999997
12 0.08 9 0.08316960161391762
13 0.08 9 0.08293828501336975
14 0.08 9 0.08023195131045213
15 0.08 9 0.08072843572153943
16 0.08 9 0.08014485496914858
17 0.08 9 0.08016107533967443
18 0.08 9 0.08008314703420183
19 0.08 9 0.07999816639312485
20 0.08 9 0.07983455221165059
21 0.08 9 0.0798155109059735
22 0.08 9 0.07740925407506438
23 0.08 9 0.07779431158542138
24 0.08 9 0.07750410798507801
25 0.08 9 0.07779677990401979
26 0.08 9 0.07962509785102156
27 0.08 9 0.07971889391137665
28 0.08 9 0.07942445890967065
29 0.08 9 0.07909723054763163
30 0.08 9 0.08335930943576386
31 0.08 9 0.07937332947858522
32 0.08 9 0.08492810144070972
33 0.08 9 0.07896958327728498
34 0.08 9 0.08007362638090854
35 0.08 9 0.07881407928289264
36 0.08 9 0.078766828634798
37 0.08 9 0.07900167140360281
38 0.08 9 0.08109727286228008
39 0.08 9 0.0784470052258257
40 0.08 9 0.07831900533892622
41 0.08 9 0.07864552846604056
42 0.08 9 0.07838177112353151
43 0.08 9 0.07813881816946378
44 0.08 9 0.07828233319378342
45 0.08 9 0.07794029492833943
46 0.08 9 0.07924638744134427
47 0.08 9 0.08021925710727373
48 0.08 9 0.0801409761843388
49 0.08 9 0.08038886577287485
50 0.08 9 0.08055424303802283
51 0.08 9 0.08053449649833055
52 0.08 9 0.07994386341033533
53 0.08 9 0.08020409458549693
54 0.08 9 0.0801998631850438
55 0.08 9 0.08262586655564519
56 0.08 9 0.07998476695502177
57 0.08 9 0.0796635330789286
58 0.08 9 0.07941705395751342
59 0.08 9 0.07933842041802563
60 0.08 9 0.07915082829731546
61 0.08 9 0.07964942840862932
62 0.08 9 0.07907325260748621
63 0.08 9 0.08126652891132835
64 0.08 9 0.08160645147563628
65 0.08 9 0.08142591169053048
66 0.08 9 0.08163395558494813
67 0.08 9 0.08112654005344666
68 0.08 9 0.08101405530396733
69 0.08 9 0.08108669435932825
70 0.08 9 0.08125665564148221
71 0.08 9 0.08093577438103239
72 0.08 9 0.08071856245169329
73 0.08 9 0.08068083245780144
74 0.08 9 0.0806057250856611
75 0.08 9 0.08030459036490356
76 0.08 9 0.07807287883315439
77 0.08 9 0.07819488423592702
78 0.08 9 0.07795616268322192
79 0.08 9 0.07774282953778311
80 0.08 9 0.0767847697761681
81 0.08 9 0.07543495278514456
82 0.08 9 0.07540709605927987
83 0.08 9 0.07518847366372938
84 0.08 9 0.07575371834354883
85 0.08 9 0.07506435256073019
86 0.08 9 0.07518494749547244
87 0.08 9 0.07712151879059093
88 0.08 9 0.07921817809983622
89 0.08 9 0.0771451441141835
90 0.08 9 0.07696248862794164
91 0.08 9 0.07743358463176264
92 0.08 9 0.07740114388889197
93 0.08 9 0.07964696009094041
94 0.08 9 0.0770672158087109
95 0.08 9 0.07665007017112657
96 0.08 9 0.07651431271460751
97 0.08 9 0.07646988300166413
98 0.08 9 0.0766303236314343
99 0.08 9 0.07629886386894214
100 0.08 9 0.08229299632512266
101 0.08 9 0.0837574137676711
102 0.08 9 0.07867444304156379
103 0.08 9 0.07853833296940138
104 0.08 9 0.07630133218663104
105 0.08 9 0.07582741524856829
106 0.08 9 0.07590992757195636
107 0.08 9 0.07719098429515725
108 0.08 9 0.07847662503445463
109 0.08 9 0.07793817922811286
110 0.08 9 0.0778024217725033
111 0.08 9 0.07795863100091083
112 0.08 9 0.07749599779981509
113 0.08 9 0.07523466646034649
114 0.08 9 0.07550477090535423
115 0.08 9 0.07501569144642417
116 0.08 9 0.0754391841855977
117 0.08 9 0.07504707433872682
118 0.08 9 0.07483515166040888
119 0.08 9 0.0726288285368355
120 0.08 9 0.0724983603322471
121 0.08 9 0.07274307636998856
122 0.08 9 0.07225470214507368
123 0.08 9 0.07226492803056317
124 0.08 9 0.07260555582979578
125 0.08 9 0.0726073189134695
126 0.08 9 0.07217077935365523
127 0.08 9 0.07195709359166358
128 0.08 9 0.07450651283124898
129 0.08 9 0.07401919645690214
130 0.08 9 0.0740333011281109
131 0.08 9 0.07406010000158858
132 0.08 9 0.07406538925351924
133 0.08 9 0.07420678857761231
134 0.08 9 0.0737110094014497
135 0.08 9 0.07357772026171006
136 0.08 9 0.07351107569229498
137 0.08 9 0.07374873939534154
138 0.08 9 0.073388717673879
139 0.08 9 0.0731778528461291
140 0.08 9 0.07355797372292727
141 0.08 9 0.07397018272604328
142 0.08 9 0.07304033230593632
143 0.08 9 0.07324414479808183
144 0.08 9 0.07268313151871553
145 0.08 9 0.0708551661882666
146 0.08 9 0.07054592128224613
147 0.08 9 0.07069719387527584
148 0.08 9 0.07045670923889702
149 0.08 9 0.07084035628395213
150 0.08 9 0.07032800411798235
151 0.08 9 0.07013688582992472
152 0.08 9 0.07010479770360689
153 0.08 9 0.06989287502528896
154 0.08 9 0.06998243968519091
155 0.08 9 0.07014852218253509
156 0.08 9 0.06991191633096605
157 0.08 9 0.06971621402408346
158 0.08 9 0.07005507873873285
159 0.08 9 0.06988793839082064
160 0.08 9 0.06948948144236056
161 0.08 9 0.06933397744705871
162 0.08 9 0.06956529404760659
163 0.08 9 0.06935548706951522
164 0.08 9 0.0691365120555929
165 0.08 9 0.06945069359790068
166 0.08 9 0.06907268842041958
167 0.08 9 0.06940837958518387
168 0.08 9 0.06898030282718537
169 0.08 9 0.06844996720701602
170 0.08 9 0.06732935111449478
171 0.08 9 0.06674189157729415
172 0.08 9 0.06683921380499669
173 0.08 9 0.06858642989573127
174 0.08 9 0.06847182944693486
175 0.08 9 0.0688452506046815
176 0.08 9 0.06835617114666093
177 0.08 8 0.06805503642590338
178 0.08 8 0.06848769720090786
179 0.08 8 0.0680169538145492
180 0.08 8 0.06778810553078074
181 0.08 8 0.06787837542378838
182 0.08 8 0.0676565794765338
183 0.08 8 0.06760227649374428
184 0.08 8 0.06961007637619332
185 0.08 7 0.060194503409547906
186 0.08 7 0.0599589554085469
187 0.08 7 0.05984576542505238
188 0.08 7 0.05981438253274973
189 0.08 7 0.05976325310075481
190 0.08 7 0.05988843205432204
191 0.08 7 0.05968109339391958
192 0.08 7 0.05951501089566591
193 0.08 7 0.06060494932899019
194 0.08 7 0.06132499277191528
195 0.08 7 0.06149812760486384
196 0.08 7 0.061128585231017496
197 0.08 7 0.06106758253008593
198 0.08 7 0.06093429339125578
199 0.08 7 0.06087928517445107
200 0.08 7 0.06085601246832084
201 0.08 7 0.06221147132873739
202 0.08 7 0.060693456137414614
203 0.08 7 0.06177105298411334
204 0.08 7 0.0628624018845585
205 0.08 7 0.06257008258307906
206 0.08 7 0.06221676058066805
207 0.08 7 0.06217197825026233
208 0.08 7 0.062094402561342577
209 0.08 7 0.06225907459247537
210 0.08 7 0.062008364069697564
211 0.08 7 0.06190504735604918
212 0.08 7 0.05426525243819924
213 0.08 7 0.05417709824632766
214 0.08 7 0.054121032179864415
215 0.08 7 0.054561450524488464
216 0.08 7 0.05397540145440871
217 0.08 7 0.053964117717441695
218 0.08 7 0.05519404500773817
219 0.08 7 0.05382941811149067
220 0.08 7 0.05373773775136215
221 0.08 7 0.054492337638293975
222 0.08 7 0.05403217275397765
223 0.08 7 0.05352793077418028
224 0.08 7 0.0534827958281312
225 0.08 7 0.054212359922530595
226 0.08 7 0.05559955429271213
227 0.08 7 0.05500327933623339
228 0.08 7 0.05517147753471363
229 0.08 7 0.05492781934663071
230 0.08 7 0.0548728111307355
231 0.08 7 0.05490983589152165
232 0.08 7 0.054778662453827565
233 0.08 7 0.05464713639867114
234 0.08 7 0.05385057511830382
235 0.08 7 0.052808592565270374
236 0.08 7 0.05423739571324404
237 0.08 7 0.053121716256100626
238 0.08 7 0.05251592064723809
239 0.08 7 0.05258714923456864
240 0.08 7 0.052425650754230446
241 0.08 7 0.05259525942074106
242 0.08 7 0.051957023069007846
243 0.08 7 0.05074472661635809
244 0.08 7 0.05060050635802327
245 0.08 7 0.05064634653808753
246 0.08 7 0.05044782329696318
247 0.08 7 0.05053491963826673
248 0.08 6 0.05019288137282274
249 0.08 6 0.05063717850134708
250 0.08 6 0.05014915689298505
251 0.08 6 0.05000669971923344
252 0.08 6 0.05029161406764615
253 0.08 6 0.049872000112372916
254 0.08 6 0.049894920202859794
255 0.08 6 0.04949258446958993
256 0.08 6 0.048443196965308744
257 0.08 6 0.04826442026296718
258 0.08 6 0.04902007799864805
259 0.08 6 0.04949857895371679
260 0.08 5 0.04239864031023899
261 0.08 5 0.04288771976916905
262 0.08 5 0.04230731256666331
263 0.08 5 0.042582353647048876
264 0.08 5 0.04221457435596676
265 0.08 5 0.042108789325538964
266 0.08 5 0.04215639258927695
267 0.08 5 0.042055896810779814
268 0.08 5 0.04201957728309935
269 0.08 5 0.041882761976921756
270 0.08 5 0.042155334738708916
271 0.08 5 0.04189051954563183
272 0.08 5 0.041969153085119615
273 0.08 5 0.04304146067988768
274 0.08 5 0.04308306945858931
275 0.08 5 0.043071433105069445
276 0.08 5 0.04309047441074654
277 0.08 5 0.04285316332425282
278 0.08 5 0.04275619371310313
279 0.08 5 0.04287749388186057
280 0.08 5 0.042605626353179105
281 0.08 5 0.04264652989877504
282 0.08 5 0.0424536485261342
283 0.08 5 0.042428260117958416
284 0.08 5 0.04240146124357125
285 0.08 5 0.042364083867141744
286 0.08 5 0.042298497147385206
287 0.08 5 0.04221915837388224
288 0.08 5 0.04235244751271239
289 0.08 5 0.04221880575732939
290 0.08 5 0.04250477795721963
291 0.08 5 0.04199771504409
292 0.08 5 0.0419952467254916
293 0.08 5 0.04191167655153549
294 0.08 5 0.04188029365923285
295 0.08 5 0.041790376383687544
296 0.08 5 0.041759346107937745
297 0.08 5 0.03492104910492344
298 0.08 5 0.034820200708963966
299 0.08 5 0.03479058090124454
300 0.08 5 0.034862514722590277
301 0.08 5 0.034892839763415395
302 0.08 5 0.034746503804854
303 0.08 5 0.034711242128651065
304 0.08 5 0.034746503804854
305 0.08 5 0.0348244321103266
306 0.08 5 0.03485828332031815
307 0.08 5 0.03453105495918862
308 0.08 5 0.03462273531840765
309 0.08 5 0.03438189806547598
310 0.08 5 0.034336763119426905
311 0.08 5 0.03424649322641926
312 0.08 5 0.0342348568728994
313 0.08 5 0.03414846576470154
314 0.08 5 0.03410156773406925
315 0.08 5 0.034122372123420064
316 0.08 5 0.03471194736084726
317 0.08 5 0.03544997425888141
318 0.08 5 0.035071969082309806
319 0.08 5 0.03506244842992601
320 0.08 5 0.03491293891966052
321 0.08 5 0.03490236041670869
322 0.08 5 0.034972531154380704
323 0.08 5 0.03486674612304341
324 0.08 5 0.03481455884048046
325 0.08 5 0.034714063061983325
326 0.08 5 0.03467104381616082
327 0.08 5 0.03466469671457162
328 0.08 4 0.03451025056983781
329 0.08 4 0.03434028928677435
330 0.08 4 0.03431736919719697
331 0.08 4 0.034409402173878334
332 0.08 4 0.03468937988873222
333 0.08 4 0.035421412299911026
334 0.08 4 0.03426165574728657
335 0.08 4 0.03446617347344727
336 0.08 4 0.034035981015222205
337 0.08 4 0.03410791483656794
338 0.08 4 0.0339961353201943
339 0.08 4 0.03394817943990347
340 0.08 4 0.03387624561855773
341 0.08 4 0.027288306522677885
342 0.08 4 0.027628229087895306
343 0.08 4 0.02708943066500069
344 0.08 4 0.027145496731463936
345 0.08 4 0.02707109459242929
346 0.08 4 0.027006213107597432
347 0.08 4 0.026955436292155355
348 0.08 4 0.02704006431667949
349 0.08 4 0.0270234913296008
350 0.08 4 0.026908185645879712
351 0.08 4 0.026840835843358946
352 0.08 4 0.02695543629306485
353 0.08 4 0.026762907536976854
354 0.08 4 0.026765023238112917
355 0.08 4 0.025893707201248617
356 0.08 4 0.025844693470389757
357 0.08 4 0.02571316741523333
358 0.08 4 0.025788274787373666
359 0.08 4 0.025662037983238406
360 0.08 4 0.02561231902018335
361 0.08 4 0.025615845187530795
362 0.08 4 0.025615845187530795
363 0.08 4 0.025481498198132613
364 0.08 4 0.02547515109563392
365 0.08 4 0.02553580118001264
366 0.08 4 0.025550611085236596
367 0.08 4 0.025424726897654182
368 0.08 4 0.02547197754483932
369 0.08 4 0.025450820539845154
370 0.08 4 0.025593277713596763
371 0.08 4 0.02521738823816122
372 0.08 4 0.025551316318342288
373 0.08 3 0.018889327700890135
374 0.08 3 0.01886534976074472
375 0.08 3 0.01887980704759684
376 0.08 3 0.018764853981338092
377 0.08 3 0.018738055106950924
378 0.08 3 0.018756038562059985
379 0.08 3 0.018717955951615295
380 0.08 3 0.01872465566975734
