a p ford tiempo
31 0.08 4 0.022679252734633337
32 0.08 4 0.0226785475010729
33 0.08 4 0.022626360218964692
34 0.08 4 0.022987792407548113
35 0.08 4 0.02298426623974592
36 0.08 4 0.02322192994188299
37 0.08 4 0.023295979463910044
38 0.08 4 0.02315105397156003
39 0.08 4 0.022978976988270006
40 0.08 4 0.02301353343136725
41 0.08 4 0.022996255209818628
42 0.08 4 0.02302975380280259
43 0.08 4 0.02281007355577458
44 0.08 4 0.022770580477754265
45 0.08 4 0.018309978348952427
46 0.08 4 0.01833501414012062
47 0.08 4 0.01778105319590395
48 0.08 4 0.017794100016089942
49 0.08 4 0.01765270069199687
50 0.08 4 0.017706298440771207
51 0.08 4 0.017754254321062035
52 0.08 4 0.01758394042190048
53 0.08 4 0.01757265668538821
54 0.08 4 0.017531047906231834
55 0.08 4 0.017453824834319676
56 0.08 4 0.0173935273664938
57 0.08 4 0.01769677778793266
58 0.08 4 0.017965119149266684
59 0.08 4 0.01792633130435206
60 0.08 4 0.01784699253130384
61 0.08 4 0.01777752702810176
62 0.08 4 0.017763422357347736
63 0.08 4 0.01772392927932742
64 0.08 4 0.017661163494267385
65 0.08 4 0.01807654604817799
66 0.08 4 0.017630133218517585
67 0.08 4 0.01754409472732732
68 0.08 4 0.01716326861651396
69 0.08 4 0.01696298229171589
70 0.08 4 0.01699260210034481
71 0.08 4 0.016911852860175713
72 0.08 4 0.016977792195575603
73 0.08 4 0.01683956642227713
74 0.08 4 0.016857197260833345
75 0.08 4 0.01676445905059154
76 0.08 4 0.016867775763785176
77 0.08 4 0.016733781391394587
78 0.08 4 0.016724613355563633
79 0.08 4 0.016708745601135888
80 0.08 4 0.016673483924478205
81 0.08 4 0.01661741785801496
82 0.08 4 0.016634696079563582
83 0.08 4 0.016589913750067353
84 0.08 4 0.016532084599930386
85 0.08 4 0.016528558432128193
86 0.08 4 0.016460150778584648
87 0.08 4 0.016410079197612504
88 0.08 4 0.016387159107580374
89 0.08 4 0.016365649485123868
90 0.08 4 0.016656205702474836
91 0.08 4 0.016802541661945725
92 0.08 4 0.01679654717690937
93 0.08 4 0.0167514122299508
94 0.08 4 0.016642101031720813
95 0.08 4 0.01658638758226516
96 0.08 4 0.01672849213991867
97 0.08 4 0.016541252636216086
98 0.08 4 0.016483776102177217
99 0.08 4 0.01651621684550264
100 0.08 4 0.016393153592616727
101 0.08 4 0.016376580604628543
102 0.08 4 0.015954498332121148
103 0.08 4 0.015852592085593642
104 0.08 4 0.01582967199556151
105 0.08 4 0.01584659760055729
106 0.08 4 0.01579053153454879
107 0.08 4 0.015716129395968892
108 0.08 4 0.015704493042903778
109 0.08 4 0.01567593108438814
110 0.08 4 0.015627622587089718
111 0.08 4 0.015602939413383865
112 0.08 4 0.01568086771931121
113 0.08 4 0.01655782562420427
114 0.08 3 0.011692066827890812
115 0.08 3 0.011613080671850184
116 0.08 3 0.011620133006999822
117 0.08 3 0.011616254222190037
118 0.08 3 0.011531626198120648
119 0.08 3 0.0130140270953234
120 0.08 3 0.011509058724641363
121 0.08 3 0.011519637227593194
122 0.08 3 0.011467449946394481
123 0.08 3 0.011407505095576198
124 0.08 3 0.011401157993532252
125 0.08 3 0.011364485849298944
126 0.08 3 0.011327813705520384
127 0.08 3 0.011380000987173844
128 0.08 3 0.011383174537968443
129 0.08 3 0.011351791645665799
130 0.08 3 0.011222381291645434
131 0.08 3 0.011289025861060509
132 0.08 3 0.011189940548774757
133 0.08 3 0.011157147189351235
134 0.08 3 0.011111307009286975
135 0.08 3 0.011113070093415445
136 0.08 3 0.011333808190556738
137 0.08 3 0.011029147301997
138 0.08 3 0.011033378703359631
139 0.08 3 0.011001995810602239
140 0.08 3 0.011029499918549845
141 0.08 3 0.010935703858649504
142 0.08 3 0.010937819558876072
143 0.08 3 0.010950161145956372
144 0.08 3 0.010866238354992674
145 0.08 3 0.010866943588098366
146 0.08 3 0.010879990409193852
147 0.08 3 0.010801709486258915
148 0.08 3 0.011144805602270935
149 0.08 3 0.011075340099068853
150 0.08 3 0.011550667503342993
151 0.08 3 0.011017510948931886
152 0.08 3 0.01102174234983977
153 0.08 3 0.010978723104017263
154 0.08 3 0.010934293391528627
155 0.08 3 0.010909610217368026
156 0.08 3 0.010942050960238703
157 0.08 3 0.010871880223021435
158 0.08 3 0.010837323779469443
159 0.08 3 0.010831329294887837
160 0.08 3 0.010873290690142312
161 0.08 3 0.01075798500687597
162 0.08 3 0.01080946705496899
163 0.08 3 0.010718844545408501
164 0.08 3 0.010681819784622348
165 0.08 3 0.010677235766706872
166 0.08 3 0.010684993335416948
167 0.08 3 0.010602128395021282
168 0.08 3 0.010635979604558088
169 0.08 3 0.010572155969384767
170 0.08 3 0.010516442519929114
171 0.08 3 0.01061482259819968
172 0.08 3 0.010723428563323978
173 0.08 3 0.010438161597448925
174 0.08 3 0.0104677814056231
175 0.08 3 0.010411362723061757
176 0.08 3 0.01036481730898231
177 0.08 3 0.010507274484098161
178 0.08 3 0.010339076285163173
179 0.08 3 0.010281952368586644
180 0.08 3 0.010278426200784452
181 0.08 3 0.010281952368586644
182 0.08 3 0.010208960697127623
183 0.08 3 0.010220244434094639
184 0.08 3 0.010174404254030378
185 0.08 3 0.01012891669097371
186 0.08 3 0.010170878086228186
187 0.08 3 0.01015642079846657
188 0.08 3 0.01007567155875222
189 0.08 3 0.009987164749418298
190 0.08 3 0.009931451299962646
191 0.08 3 0.009873622150280426
192 0.08 3 0.0099342722342044
193 0.08 3 0.009849644209680264
194 0.08 3 0.009808388047986227
195 0.08 3 0.009802746179047972
196 0.08 3 0.009747032730047067
197 0.08 3 0.009723054789446905
198 0.08 3 0.009808035430978634
199 0.08 3 0.009668046573551692
200 0.08 3 0.00966628348987797
201 0.08 3 0.009657468070599862
202 0.08 3 0.00959364443542654
203 0.08 3 0.009660641621394461
204 0.08 3 0.00959858107034961
205 0.08 3 0.009544278087560087
206 0.08 3 0.009509721644462843
207 0.08 3 0.009475165200910851
208 0.08 3 0.009457181745347043
209 0.08 3 0.009438493056677544
210 0.08 3 0.009454360811560036
211 0.08 3 0.009410988949184684
212 0.08 3 0.009323539989964047
213 0.08 3 0.010766095192593639
214 0.08 3 0.009427561937172868
215 0.08 2 0.00617573009321859
216 0.08 2 0.006093923002936208
217 0.08 2 0.006089691601573577
218 0.08 2 0.006059013942376623
219 0.08 2 0.0062265069077511725
220 0.08 2 0.006205349901847512
221 0.08 2 0.006224391207524604
222 0.08 2 0.006149989068944706
223 0.08 2 0.006095333470057085
224 0.08 2 0.006153162619739305
225 0.08 2 0.006053724690900708
226 0.08 2 0.00602868890064201
227 0.08 2 0.006050198523098516
228 0.08 2 0.005993427223529579
229 0.08 2 0.005977559469101834
230 0.08 2 0.005986022270917601
231 0.08 2 0.00593630330695305
232 0.08 2 0.006118253559634468
233 0.08 2 0.005907741348437412
234 0.08 2 0.005892578827570105
235 0.08 2 0.00589786807904602
236 0.08 2 0.005855554066783952
237 0.08 2 0.005851675282428914
238 0.08 2 0.0058224080903528375
239 0.08 2 0.005805482485811808
240 0.08 2 0.005848501731179567
241 0.08 2 0.00577374697650157
242 0.08 2 0.005758231838171923
243 0.08 2 0.0057349591315869475
244 0.08 2 0.005658088676227635
245 0.08 2 0.005632700268506596
246 0.08 2 0.005610485412489652
247 0.08 2 0.0054292403929139255
248 0.08 2 0.005439113662305317
249 0.08 2 0.005403146752087196
250 0.08 2 0.005396799650043249
251 0.08 1 0.0027465320140436233
252 0.08 1 0.002796603595470515
253 0.08 1 0.0027214962233301776
254 0.08 1 0.00271444388818054
255 0.08 1 0.0026463888516445877
256 0.08 1 0.0026368681988060416
257 0.08 1 0.002626289695399464
258 0.08 1 0.0026421574502819567
259 0.08 1 0.002610774557979312
260 0.08 1 0.0025977277377933206
261 0.08 1 0.0025910280191965285
262 0.08 1 0.002582212599918421
263 0.08 1 0.0025733971806403133
264 0.08 1 0.0026026643722616427
265 0.08 1 0.0025554137255312526
266 0.08 1 0.002543777372011391
267 0.08 1 0.0025356671858389745
268 0.08 1 0.002523325599213422
269 0.08 1 0.002513804946829623
270 0.08 1 0.002520504664971668
271 0.08 1 0.002498995042515162
272 0.08 1 0.0024905322397899
273 0.08 1 0.0024788958862700383
274 0.08 1 0.0024693752338862396
275 0.08 1 0.002463028131842293
276 0.08 1 0.002613595492221066
277 0.08 1 0.0024429289755971695
278 0.08 1 0.0024383449581364403
279 0.08 1 0.0024252981374957017
280 0.08 1 0.002415072251096717
281 0.08 1 0.002407314682386641
282 0.08 1 0.0024228298202615406
283 0.08 1 0.002390389076936117
284 0.08 1 0.0023551274007331813
285 0.08 1 0.002344196280319011
286 0.08 1 0.002335733478048496
287 0.08 1 0.0023258602086571045
288 0.08 1 0.0023173974059318425
289 0.08 1 0.0023681742209191725
290 0.08 1 0.00230329273517782
291 0.08 1 0.0022941246993468667
292 0.08 1 0.0022905985319994215
293 0.08 1 0.002278609561471967
294 0.08 1 0.0022694415251862665
295 0.08 1 0.0022630944240518147
296 0.08 1 0.0023166921728261514
297 0.08 1 0.002221838261903031
298 0.08 1 0.002211612375504046
299 0.08 1 0.002204912656907254
300 0.08 1 0.0021932763033873925
301 0.08 1 0.0021855187346773164
302 0.08 1 0.0021541358423746715
303 0.08 1 0.002152020141693356
304 0.08 1 0.002142146871847217
305 0.08 1 0.002128747434653633
306 0.08 1 0.0021171110815885186
307 0.08 1 0.0021075904287499725
308 0.08 1 0.002101243326706026
308 0.08 1 0.002100185476592742
308 0.08 1 0.002116053231020487
309 0.08 1 0.002087843889512442
310 0.08 1 0.0020772653865606117
311 0.08 1 0.002068449967282504
312 0.08 1 0.002058576697436365
313 0.08 1 0.002046940344371251
314 0.08 1 0.0020395353922140202
315 0.08 1 0.0020501138951658504
316 0.08 1 0.0020264885715732817
317 0.08 1 0.0020169679187347356
318 0.08 1 0.0020081524999113753
319 0.08 1 0.002001805397867429
320 0.08 1 0.001990874278362753
321 0.08 1 0.0019573756849240453
322 0.08 1 0.0019489128826535307
323 0.08 1 0.0020063894157829054
324 0.08 1 0.0019309294270897226
325 0.08 1 0.0019231718583796464
326 0.08 1 0.0019129459719806619
327 0.08 1 0.0018808578461175784
327 0.08 1 0.001878742145436263
328 0.08 1 0.0018480644866940565
329 0.08 1 0.0018360755166213494
330 0.08 1 0.0018413647680972645
331 0.08 1 0.0018170342109442572
332 0.08 1 0.0018082187916661496
333 0.08 1 0.0017990507558351965
334 0.08 1 0.0017863565522020508
335 0.08 1 0.0017807146837185428
336 0.08 1 0.0017729571145537193
337 0.08 1 0.0017673152460702113
338 0.08 0 2.1509622911253246e-05
0 0.08 5 0.024863361002189777
1 0.08 5 0.02494869426027435
2 0.08 5 0.025533332863233227
3 0.08 5 0.025443415587233176
4 0.08 5 0.025390523072019278
5 0.08 5 0.02580555300892229
6 0.08 5 0.02532458373616464
7 0.08 5 0.025352087844112248
8 0.08 5 0.025286501124810457
9 0.08 4 0.020216224602791044
10 0.08 4 0.02012665994334384
11 0.08 4 0.02012665994334384
12 0.08 4 0.020081877613392862
13 0.08 4 0.02002158014647648
14 0.08 4 0.02002299061314261
15 0.08 4 0.019952467259372497
16 0.08 4 0.019922847451198322
17 0.08 4 0.01967495786220752
18 0.08 4 0.019300831469990953
19 0.08 4 0.01929272128472803
20 0.08 4 0.019175299900780374
21 0.08 4 0.019137569906433782
22 0.08 4 0.019099487295079598
23 0.08 4 0.019164721397373796
24 0.08 4 0.019043773845623946
25 0.08 4 0.01912487570234589
26 0.08 4 0.0190310796419908
27 0.08 4 0.018981713294124347
28 0.08 4 0.01914568009215145
29 0.08 3 0.014329992877264885
30 0.08 3 0.014207282241386565
31 0.08 3 0.014148747857689159
32 0.08 3 0.014204108690591966
33 0.08 3 0.014340571380216716
34 0.08 3 0.014099734126830299
35 0.08 3 0.014083513755849708
36 0.08 3 0.014408626416752668
37 0.08 3 0.014490080890482204
38 0.08 3 0.01404261021025377
39 0.08 3 0.014050720395971439
40 0.08 3 0.013951635084140435
41 0.08 3 0.014154389726172667
42 0.08 3 0.01431870914029787
43 0.08 3 0.014256295972245425
44 0.08 3 0.014282742230079748
45 0.08 3 0.014239722984257241
46 0.08 3 0.014229144481305411
47 0.08 3 0.014208692708507442
48 0.08 3 0.014212924109870073
49 0.08 3 0.01411630711527323
50 0.08 3 0.014079634971039923
51 0.08 3 0.014103612911185337
52 0.08 3 0.014014400868745724
53 0.08 3 0.013992538629281626
54 0.08 3 0.01395198770069328
55 0.08 3 0.013996064797083818
56 0.08 3 0.013925188826306112
57 0.08 3 0.013878996029234258
58 0.08 3 0.013865243975487829
59 0.08 3 0.013779910717403254
60 0.08 3 0.013393090122008289
61 0.08 3 0.013375459283452074
62 0.08 3 0.013309519947597437
63 0.08 3 0.01334160807346052
64 0.08 3 0.013291889109041222
65 0.08 3 0.013303525462561083
66 0.08 3 0.013250280330339592
67 0.08 3 0.013305641163242399
68 0.08 3 0.013229123323981185
69 0.08 3 0.013139911281541572
70 0.08 3 0.01315119501805384
71 0.08 3 0.013197387815125694
72 0.08 3 0.013085255682653951
73 0.08 3 0.01310711792211805
74 0.08 3 0.013102886520755419
75 0.08 3 0.012996396256767184
76 0.08 3 0.013052109705768089
77 0.08 3 0.012962545046775631
78 0.08 3 0.012925872902542324
79 0.08 2 0.008751242974085471
80 0.08 2 0.008627474488093867
81 0.08 2 0.008700466159552889
82 0.08 2 0.008950471448770259
83 0.08 2 0.008875011460077076
84 0.08 2 0.008866901274359407
85 0.08 2 0.008861612022883492
86 0.08 2 0.00886795912447269
87 0.08 2 0.00886795912447269
88 0.08 2 0.008760763626924017
89 0.08 2 0.008725149333258742
90 0.08 2 0.008715981296973041
91 0.08 2 0.008686361488344119
92 0.08 2 0.00878297848339571
93 0.08 2 0.008702229243226611
94 0.08 2 0.00874136970469408
95 0.08 2 0.00864334224297636
96 0.08 2 0.00859820729601779
97 0.08 2 0.008595033745677938
98 0.08 2 0.0085664717871623
99 0.08 2 0.008609138415977213
100 0.08 2 0.00852486300846067
101 0.08 2 0.008545667397811485
102 0.08 2 0.00848395946331948
103 0.08 2 0.00848325422975904
104 0.08 2 0.008450108253327926
105 0.08 2 0.008490659181916271
106 0.08 2 0.009095749557218369
107 0.08 2 0.009173677863145713
108 0.08 2 0.008411320408413303
109 0.08 2 0.008364069761682913
110 0.08 2 0.008329513318130921
111 0.08 2 0.0083058879949931
112 0.08 2 0.008415904426783527
113 0.08 2 0.008275915569356584
114 0.08 2 0.008280499587726808
115 0.08 2 0.008229370155731885
116 0.08 2 0.008235364641222986
117 0.08 2 0.008293899024465645
118 0.08 2 0.008177182874078426
119 0.08 2 0.008196929412861209
120 0.08 2 0.008174361939836672
121 0.08 2 0.009123253665620723
122 0.08 2 0.00810806998742919
123 0.08 2 0.008149678766130819
124 0.08 2 0.008065050741606683
125 0.08 2 0.008111948772238975
126 0.08 2 0.008029436447941407
127 0.08 2 0.0080329626157436
128 0.08 2 0.007993116920715693
129 0.08 2 0.008004753274235554
130 0.08 2 0.007956797393035231
131 0.08 2 0.008016389627755416
132 0.08 2 0.007916599081909226
133 0.08 2 0.007924356650619302
134 0.08 2 0.008096433633909328
135 0.08 2 0.008144389514654904
136 0.08 2 0.00809255484955429
137 0.08 2 0.008107717370876344
138 0.08 2 0.00818317735911478
139 0.08 2 0.008050593453845067
140 0.08 2 0.00805411962164726
141 0.08 2 0.008002990190107084
142 0.08 2 0.00800686897491687
143 0.08 2 0.007956797393489978
144 0.08 2 0.00802802598082053
145 0.08 2 0.00791942001615098
146 0.08 2 0.007977954399393639
147 0.08 2 0.007883453105478111
148 0.08 2 0.007883100488470518
149 0.08 2 0.007843254793897358
150 0.08 2 0.007850307129046996
151 0.08 2 0.007815750685949752
152 0.08 2 0.007827387039469613
153 0.08 2 0.007778373308610753
154 0.08 2 0.007779783775276883
155 0.08 2 0.007740643313809414
156 0.08 2 0.008186703526916972
157 0.08 2 0.007699034535562532
158 0.08 2 0.007840081243102759
159 0.08 2 0.0076655359421238245
160 0.08 2 0.007745227332179638
161 0.08 2 0.007642615852546442
162 0.08 2 0.007627805947777233
163 0.08 2 0.007593954738240427
164 0.08 2 0.007591486421006266
165 0.08 2 0.007550230258857482
166 0.08 2 0.0075823183847205655
167 0.08 2 0.007518494749547244
168 0.08 2 0.007516731665873522
169 0.08 2 0.007481469988761091
170 0.08 2 0.0074825278388743754
171 0.08 2 0.007447971395777131
172 0.08 2 0.007429282707107632
173 0.08 2 0.007411299251998571
174 0.08 2 0.007388731778519286
175 0.08 2 0.007398605048365425
176 0.08 2 0.007356643652656203
177 0.08 2 0.007367574772615626
178 0.08 2 0.007318208424749173
179 0.08 2 0.007348180849930941
180 0.08 2 0.007277657496615575
181 0.08 2 0.007352412251293572
182 0.08 2 0.007259321424044174
183 0.08 2 0.0072737787118057895
184 0.08 2 0.007219475729471014
185 0.08 2 0.007214891711555538
186 0.08 2 0.007179630034443107
187 0.08 2 0.007333723562624073
188 0.08 2 0.007175398633080476
189 0.08 2 0.007132026770705124
190 0.08 2 0.007188445453721215
191 0.08 2 0.007093238926245249
192 0.08 2 0.00714648405846674
193 0.08 2 0.007054451081785373
194 0.08 2 0.0070512775305360265
195 0.08 2 0.007017778937552066
196 0.08 2 0.0070907706085563404
197 0.08 2 0.006980754176765913
198 0.08 2 0.0069761701588504366
199 0.08 2 0.006941966332306038
200 0.08 2 0.00691763577515303
201 0.08 2 0.006929624745225738
202 0.08 2 0.006882726715048193
203 0.08 2 0.006944787266547792
204 0.08 2 0.006842528403012693
205 0.08 2 0.006853106905964523
206 0.08 2 0.006804093175560411
207 0.08 2 0.006861217091682192
208 0.08 2 0.006777294301173242
209 0.08 2 0.00676001607962462
210 0.08 2 0.006785757103443757
211 0.08 2 0.006719112534028682
212 0.08 2 0.006767773648334696
213 0.08 2 0.006684908707484283
214 0.08 2 0.00670923926463729
215 0.08 2 0.006649294414273754
216 0.08 2 0.006625316473218845
217 0.08 2 0.006582297227851086
218 0.08 2 0.0065265837779406866
219 0.08 2 0.006571718724899256
220 0.08 2 0.006494848269085196
221 0.08 2 0.006545977700625372
222 0.08 2 0.00645182902326269
223 0.08 2 0.006432787717585597
224 0.08 2 0.006459586591972766
225 0.08 2 0.006391178938883968
226 0.08 2 0.006388005388089368
227 0.08 2 0.006359090812566137
228 0.08 2 0.006328413154278678
229 0.08 2 0.0064028152924038295
230 0.08 2 0.006299145962202601
231 0.08 2 0.006320302968561009
232 0.08 2 0.006266352602324332
233 0.08 2 0.00624907438077571
234 0.08 2 0.006251895315017464
235 0.08 2 0.006203586817719042
236 0.08 2 0.00627199447080784
237 0.08 2 0.006172203925416397
238 0.08 2 0.006151399536065583
239 0.08 2 0.006157394021101936
240 0.08 2 0.006112964308158553
241 0.08 2 0.00740530476650747
242 0.08 2 0.0063224186692423245
243 0.08 2 0.006555850970471511
244 0.08 1 0.003077639160437684
245 0.08 1 0.0030660028069178225
246 0.08 1 0.0030529559867318312
247 0.08 1 0.003042024866772408
248 0.08 1 0.003088217663389514
249 0.08 1 0.0030275675790107925
250 0.08 1 0.0030173416930665553
251 0.08 1 0.003002531788297347
252 0.08 1 0.002991248051785078
253 0.08 1 0.0030032370223125326
254 0.08 1 0.0029686805783057935
255 0.08 1 0.0029581020753539633
256 0.08 1 0.002951754973310017
257 0.08 1 0.002938002919563587
258 0.08 1 0.002928834883732634
259 0.08 1 0.0029418817043733725
260 0.08 1 0.002909440961502696
261 0.08 1 0.002905209560140065
262 0.08 1 0.002896041524309112
263 0.08 1 0.0028819368535550893
264 0.08 1 0.0029514023567571712
265 0.08 1 0.002859016763522959
266 0.08 1 0.002845969943336968
267 0.08 1 0.0028396228412930213
268 0.08 1 0.002830454805007321
269 0.08 1 0.0028237550864105287
270 0.08 1 0.0027863777090715303
271 0.08 1 0.0027786201399067068
272 0.08 1 0.002765925936273561
273 0.08 1 0.002758168367563485
274 0.08 1 0.002740184912454424
275 0.08 1 0.0027461793970360304
276 0.08 1 0.0027222014573453635
277 0.08 1 0.00271268080405207
278 0.08 1 0.0027031601516682713
279 0.08 1 0.0026932868818221323
279 0.08 1 0.0026890554809142486
280 0.08 1 0.0027204383732168935
281 0.08 1 0.002638983899487357
282 0.08 1 0.002630521096762095
283 0.08 1 0.002593848952983535
283 0.08 1 0.002593143719877844
284 0.08 1 0.0025822125994636735
285 0.08 1 0.0026767138938339485
286 0.08 1 0.002575160264314036
287 0.08 1 0.0025666974620435212
288 0.08 1 0.002576570731434913
289 0.08 1 0.002519094197850791
290 0.08 1 0.002588207084500027
291 0.08 1 0.0025180363477375067
292 0.08 1 0.0024905322397899
293 0.08 1 0.002454917946124624
294 0.08 1 0.002440108041810163
295 0.08 1 0.002430234771964024
296 0.08 1 0.0024228298202615406
297 0.08 1 0.003419324809783575
298 0.08 1 0.002415072251096717
299 0.08 1 0.002398851879661379
300 0.08 1 0.0023861576760282333
301 0.08 1 0.0023759317896292487
301 0.08 1 0.0023734634723950876
302 0.08 1 0.0024690226168786467
303 0.08 1 0.002357948334520188
304 0.08 1 0.0023406701129715657
305 0.08 1 0.002330444226572581
306 0.08 1 0.0023166921728261514
307 0.08 1 0.002308934603661328
308 0.08 1 0.0023106976873350504
309 0.08 1 0.002269441525641014
310 0.08 1 0.0022574525551135594
311 0.08 1 0.0022451109684880066
312 0.08 1 0.002233474614968145
313 0.08 1 0.0022236013455767534
314 0.08 1 0.00219151321971367
314 0.08 1 0.0022094966748227307
315 0.08 1 0.0021809347163070925
316 0.08 1 0.0021689457462343853
317 0.08 1 0.002158719860290148
318 0.08 1 0.002143204721960501
319 0.08 1 0.002134389303137141
320 0.08 1 0.002100890709698433
321 0.08 1 0.0021072378117423796
322 0.08 1 0.0020811441709156497
323 0.08 1 0.0020705656679638196
324 0.08 1 0.0020628080992537434
325 0.08 1 0.0020511717452791345
326 0.08 1 0.002038124924638396
327 0.08 1 0.002011326050705975
328 0.08 1 0.0020021580144202744
329 0.08 1 0.0020092103500246594
330 0.08 1 0.0019154142896695703
331 0.08 1 0.0019055410198234313
332 0.08 1 0.0018931994327431312
333 0.08 1 0.0018847366304726165
334 0.08 1 0.0018762738282021019
334 0.08 1 0.0018759212116492563
335 0.08 1 0.0018477118696864636
336 0.08 1 0.0018671057923711487
337 0.08 1 0.0018381912168479175
338 0.08 1 0.0018251443966619263
339 0.08 1 0.0018187972946179798
339 0.08 1 0.0018177394445046957
340 0.08 1 0.0017214750664606981
341 0.08 1 0.0017140701143034676
342 0.08 1 0.0017034916113516374
343 0.08 1 0.0016960866591944068
344 0.08 1 0.0016978497433228767
345 0.08 1 0.0016379048920498462
346 0.08 1 0.0016297947063321772
347 0.08 1 0.001621684520614508
348 0.08 1 0.0015934751791064627
349 0.08 1 0.0015776074246787175
350 0.08 1 0.0015691446219534555
350 0.08 1 0.0015670289217268873
351 0.08 1 0.0015578608854411868
352 0.08 1 0.0017221803000211366
353 0.08 1 0.0015469297654817638
354 0.08 1 0.001535998645977088
355 0.08 1 0.0015056736037877272
355 0.08 1 0.001504968370682036
356 0.08 1 0.001496505567956774
357 0.08 1 0.001490511082465673
358 0.08 1 0.001479932579513843
359 0.08 1 0.0014711171602357354
359 0.08 1 0.0014704119266752969
360 0.08 1 0.0015218939752230654
360 0.08 1 0.0014672383763354446
361 0.08 1 0.001453133705581422
362 0.08 1 0.0014256295976338151
363 0.08 1 0.0013984781062390539
364 0.08 1 0.0013914257706346689
365 0.08 1 0.0013850786690454697
366 0.08 1 0.0013829629679094069
367 0.08 1 0.0014326819327834528
367 0.08 1 0.0013766158663202077
368 0.08 1 0.0013723844649575767
369 0.08 1 0.0013783789504486776
370 0.08 1 0.001354048392840923
371 0.08 1 0.0013455855905704084
371 0.08 1 0.0013455855905704084
371 0.08 1 0.001345938207123254
372 0.08 1 0.0013378280218603322
373 0.08 1 0.0013695635307158227
374 0.08 1 0.001319139333190833
375 0.08 1 0.0012944561594849802
376 0.08 1 0.0012500264460868493
376 0.08 1 0.0012514369132077263
377 0.08 1 0.0012457950447242183
378 0.08 1 0.0012828198055103712
379 0.08 1 0.0012334534580986656
380 0.08 1 0.0012055967335982132
381 0.08 1 0.001196076080759667
382 0.08 1 0.0011862028113682754
383 0.08 1 0.001177034775082575
383 0.08 1 0.0011777400086430134
384 0.08 1 0.0011692772063724988
384 0.08 1 0.0011678667392516218
384 0.08 1 0.0011668088886835903
385 0.08 1 0.0011608144036472368
386 0.08 1 0.0011516463678162836
387 0.08 1 0.0011449466492194915
388 0.08 1 0.0012200540209050814
389 0.08 1 0.0011202634755136387
390 0.08 1 0.0011110954392279382
390 0.08 1 0.001107569271880493
391 0.08 1 0.001100516936276108
392 0.08 1 0.0010779494627968234
393 0.08 1 0.001054324139659002
394 0.08 1 0.001047271804054617
395 0.08 1 0.0010384563847765094
396 0.08 1 0.0010306988160664332
397 0.08 1 0.0010095418101627729
397 0.08 1 0.001010247043268464
398 0.08 0 0.00095664929403938
0 0.08 5 0.026989287502146908
1 0.08 5 0.027350719691185077
2 0.08 5 0.027405375290072698
3 0.08 5 0.02726009718116984
4 0.08 5 0.027172295605851104
5 0.08 5 0.02709260421579529
6 0.08 5 0.026995987221198448
7 0.08 5 0.027061926556598337
8 0.08 5 0.02706580534186287
9 0.08 5 0.02697729853252895
10 0.08 5 0.026875039669448597
11 0.08 5 0.026953320591928787
12 0.08 5 0.02692581648398118
13 0.08 5 0.026745981931981078
14 0.08 5 0.026686037081162794
15 0.08 5 0.026760439219287946
16 0.08 5 0.026690268482525425
17 0.08 5 0.02655310055888549
18 0.08 5 0.026548869157977606
19 0.08 5 0.026494213558635238
20 0.08 5 0.026368329371962318
21 0.08 4 0.02071094592974987
22 0.08 4 0.020387948969528225
23 0.08 4 0.021758217733804486
24 0.08 4 0.020436257466826646
25 0.08 4 0.020288863657242473
26 0.08 4 0.020309668046593288
27 0.08 4 0.02025924384861355
28 0.08 4 0.02019647806400826
29 0.08 4 0.020322009633673588
30 0.08 4 0.020203177782150306
31 0.08 4 0.020473634844165645
32 0.08 4 0.02009668751816207
33 0.08 4 0.020012059493637935
34 0.08 4 0.02020529348283162
35 0.08 4 0.01997573996641222
36 0.08 4 0.01991861604983569
37 0.08 4 0.01996093006209776
38 0.08 4 0.01984174559402163
39 0.08 4 0.019871012786097708
40 0.08 4 0.0198498557797393
41 0.08 4 0.019824819989480602
42 0.08 4 0.019757117569497495
43 0.08 4 0.019704225054283597
44 0.08 4 0.0196079606762396
45 0.08 4 0.019708103838638635
46 0.08 4 0.019676015712320805
47 0.08 4 0.019604787124990253
48 0.08 4 0.01951874863334524
49 0.08 4 0.01946409303445762
50 0.08 4 0.01943729416007045
51 0.08 4 0.019512754148763634
52 0.08 4 0.019827288306260016
53 0.08 4 0.019367476039860776
54 0.08 4 0.019305415488361177
55 0.08 4 0.019422131639203144
56 0.08 4 0.019192578122328996
57 0.08 4 0.01926133839197064
58 0.08 4 0.019132985888518306
59 0.08 4 0.01919363597244228
60 0.08 4 0.019054352348575776
61 0.08 4 0.01907057272046586
62 0.08 4 0.019109713181478583
63 0.08 4 0.019110065798486175
64 0.08 4 0.018877338730817428
65 0.08 4 0.018927410311789572
66 0.08 4 0.018749338843463192
67 0.08 4 0.018212656121249893
68 0.08 4 0.018389317122000648
69 0.08 4 0.018164700240504317
70 0.08 4 0.018097703054536396
71 0.08 4 0.01812555977903685
72 0.08 4 0.018071256796702073
73 0.08 4 0.018005670077400282
74 0.08 4 0.018128733330286195
75 0.08 4 0.01795912466423033
76 0.08 4 0.01786180243607305
77 0.08 4 0.017913637101173663
78 0.08 4 0.017849108232439903
79 0.08 4 0.017813846555327473
80 0.08 4 0.017793747399537096
81 0.08 4 0.01771969787796479
82 0.08 4 0.01788719084333934
