a p ford tiempo
265 0.08 1 0.00128810905721366
266 0.08 1 0.0012796462549431453
267 0.08 1 0.0012708308356650377
268 0.08 1 0.001263073266727588
269 0.08 1 0.0012535526138890418
270 0.08 1 0.0012429741109372117
271 0.08 1 0.001236979625900858
272 0.08 1 0.0012507316798746615
273 0.08 1 0.0012182909370039852
274 0.08 1 0.0012070072004917165
275 0.08 1 0.0011992496315542667
276 0.08 1 0.0011900815954959398
277 0.08 1 0.0011816187932254252
278 0.08 1 0.0011586987029659213
279 0.08 1 0.0011484728167943103
280 0.08 1 0.001096285534913477
281 0.08 1 0.001088175349195808
282 0.08 1 0.001080770397265951
283 0.08 1 0.0010733654448813468
284 0.08 1 0.0010529136723107513
285 0.08 1 0.0010455087201535207
286 0.08 1 0.001048329654167901
287 0.08 1 0.001032814516520375
288 0.08 1 0.0010268200314840215
289 0.08 1 0.0010028420911112335
290 0.08 1 0.0009950845224011573
291 0.08 0 0.00011495306671349681
0 0.08 5 0.017490849594878455
1 0.08 5 0.017366375875553786
2 0.08 5 0.017368138959227508
3 0.08 5 0.017320535695489525
4 0.08 5 0.017621670416019697
5 0.08 5 0.017331466815221575
6 0.08 5 0.017243312622895246
7 0.08 5 0.01715938983193155
8 0.08 5 0.017093097879296693
9 0.08 5 0.01714387469405665
10 0.08 5 0.01704761031601265
11 0.08 5 0.016997891351593353
12 0.08 5 0.017015874806929787
13 0.08 5 0.016922431363127544
14 0.08 5 0.016899511273322787
15 0.08 5 0.016888932770143583
16 0.08 5 0.01680536259573273
17 0.08 5 0.016825461751523108
18 0.08 5 0.016755996248093652
19 0.08 5 0.016752470080518833
20 0.08 5 0.01668053625940047
21 0.08 5 0.01673307615806152
22 0.08 5 0.01659414515120261
23 0.08 5 0.016550773288599885
24 0.08 5 0.016521153479970963
25 0.08 5 0.016538079084739365
26 0.08 5 0.01690444790779111
27 0.08 5 0.016408668730491627
28 0.08 4 0.013155073802636252
29 0.08 4 0.013090544934129866
30 0.08 4 0.013039415502362317
31 0.08 4 0.015054267720870484
32 0.08 4 0.013003801208697041
33 0.08 4 0.013026721298729171
34 0.08 4 0.012961487196434973
35 0.08 4 0.012905421130199102
36 0.08 4 0.012978765418210969
37 0.08 4 0.012885321974408726
38 0.08 4 0.012998864574001345
39 0.08 4 0.012823261422909127
40 0.08 4 0.012794699464848236
41 0.08 4 0.012827845441051977
42 0.08 4 0.012712539757558261
43 0.08 4 0.012655415840981732
44 0.08 4 0.012649421355945378
45 0.08 4 0.012655063224201513
46 0.08 4 0.012598291924405203
47 0.08 4 0.012554567445022258
48 0.08 4 0.012509785115298655
49 0.08 4 0.012500969696020547
50 0.08 4 0.012517542684236105
51 0.08 4 0.012494622594203975
52 0.08 4 0.012411052420020496
53 0.08 4 0.012351460185982432
54 0.08 4 0.012409994569679839
55 0.08 4 0.012322898227694168
56 0.08 4 0.012290457485050865
57 0.08 4 0.012300683371222476
58 0.08 4 0.012210413478442206
59 0.08 4 0.012291162718611304
60 0.08 4 0.012172330867315395
61 0.08 4 0.012135306106529242
62 0.08 4 0.012089113309684762
63 0.08 4 0.012126843304258728
64 0.08 4 0.012077124339612055
65 0.08 4 0.012040099578825902
66 0.08 4 0.011999196033912085
67 0.08 4 0.011944893051349936
68 0.08 4 0.0119734550096382
69 0.08 4 0.01192514651233978
70 0.08 4 0.01186379119440062
71 0.08 4 0.01181407222998132
72 0.08 4 0.011844044655390462
73 0.08 4 0.011801730643128394
74 0.08 4 0.01221288179590374
75 0.08 4 0.011706524115652428
76 0.08 4 0.011730149439017623
77 0.08 4 0.011753069529049753
78 0.08 4 0.011624717024915299
79 0.08 4 0.011577113761177316
80 0.08 4 0.011609554503820618
81 0.08 4 0.01158769226435652
82 0.08 4 0.011986854446831785
83 0.08 4 0.011598976000868788
84 0.08 4 0.011535504982475686
85 0.08 4 0.011502359006271945
86 0.08 4 0.011452287425072427
87 0.08 4 0.011347207627750322
88 0.08 4 0.011324992771506004
89 0.08 4 0.011385642855657352
90 0.08 4 0.011205808303429876
91 0.08 4 0.010876111624384066
92 0.08 4 0.01084860751643646
93 0.08 4 0.010845081348634267
94 0.08 4 0.01078372603092248
95 0.08 4 0.010764332108465169
96 0.08 4 0.01081757724068666
97 0.08 4 0.010699098006398344
98 0.08 4 0.010695924455376371
99 0.08 4 0.010653963059894522
100 0.08 4 0.01060600717937632
101 0.08 4 0.010641974089821815
102 0.08 4 0.010589081574380543
103 0.08 4 0.010545357094997598
104 0.08 4 0.010494932897017861
105 0.08 4 0.010479417759142962
106 0.08 4 0.010546767562118475
107 0.08 3 0.007812224518147559
108 0.08 3 0.00780411433242989
109 0.08 3 0.007765326487742641
110 0.08 3 0.007788951811562583
111 0.08 3 0.007715960140330935
112 0.08 3 0.007811519284587121
113 0.08 3 0.007673998744621713
114 0.08 3 0.007811519284587121
115 0.08 3 0.007647552487014764
116 0.08 3 0.007639794918077314
117 0.08 3 0.007593602121232834
118 0.08 3 0.007563277079270847
119 0.08 3 0.009509721644462843
120 0.08 3 0.007615464360924307
121 0.08 3 0.007506505779474537
122 0.08 3 0.007521315683561625
123 0.08 3 0.0074656022341059725
124 0.08 3 0.007482880455881968
125 0.08 3 0.007416588503247112
126 0.08 3 0.007392963179881917
127 0.08 3 0.007434924575363766
128 0.08 3 0.007350649167392476
129 0.08 3 0.0073425389816748066
130 0.08 3 0.007307277305017124
131 0.08 3 0.007321381975543773
132 0.08 3 0.007263200208626586
133 0.08 3 0.0072681368433222815
134 0.08 3 0.007218065262350137
135 0.08 3 0.007275894412487105
136 0.08 3 0.007178924800882669
137 0.08 3 0.0071919716215234075
138 0.08 3 0.00712638490244899
139 0.08 3 0.007897205159451914
140 0.08 3 0.007088654908102399
141 0.08 3 0.007131321536917312
142 0.08 3 0.0071397843394152005
143 0.08 3 0.007022362955467543
144 0.08 3 0.007040346410803977
145 0.08 3 0.006977228009191094
146 0.08 3 0.006993800997179278
147 0.08 3 0.006936324464049903
148 0.08 3 0.007030825757965431
149 0.08 3 0.006885547649289947
150 0.08 3 0.006979696326425255
151 0.08 3 0.00685345952319949
152 0.08 3 0.006821018780328814
153 0.08 3 0.006833712984189333
154 0.08 3 0.006792809438820768
155 0.08 3 0.006777999534506307
156 0.08 3 0.006751553276899358
157 0.08 3 0.006988159128923144
158 0.08 3 0.006692313659641513
159 0.08 3 0.00658335507796437
160 0.08 3 0.006574892275466482
161 0.08 3 0.006584060311524809
162 0.08 3 0.00657277657501254
163 0.08 3 0.006497316586319357
164 0.08 3 0.006508600322831626
165 0.08 3 0.006450771172922032
166 0.08 3 0.006426440615769025
167 0.08 3 0.00648850116704125
168 0.08 3 0.006423619681754644
169 0.08 3 0.006411983328234783
170 0.08 3 0.00626141596785601
171 0.08 3 0.006237085410703003
171 0.08 3 0.006265294752438422
172 0.08 3 0.006211697003436711
173 0.08 3 0.006245548213200891
174 0.08 3 0.0061630358893580706
175 0.08 3 0.006137294865084186
176 0.08 3 0.006063950577299693
177 0.08 3 0.006017405163902367
178 0.08 3 0.00596557049857438
179 0.08 3 0.005909151815558289
180 0.08 3 0.005886936959086597
181 0.08 3 0.005878474156588709
182 0.08 3 0.005845680797165187
183 0.08 3 0.005885173875412875
184 0.08 3 0.0058040720184635575
185 0.08 3 0.005780799311651208
186 0.08 3 0.005780446694870989
186 0.08 3 0.00575858445540689
187 0.08 3 0.005739543149729798
188 0.08 3 0.005740600999843082
189 0.08 3 0.0056940555864457565
190 0.08 3 0.00566619886171793
191 0.08 3 0.005705339323185399
192 0.08 3 0.005628821484378932
193 0.08 3 0.005630937184832874
194 0.08 3 0.005573460651703499
195 0.08 3 0.00540561506954873
196 0.08 3 0.005410551704244426
197 0.08 3 0.005368942925542797
198 0.08 3 0.005343907134829351
199 0.08 3 0.005389394698113392
200 0.08 2 0.003540624978086271
200 0.08 2 0.003537804043844517
201 0.08 2 0.003527225540665313
202 0.08 2 0.003589638708945131
203 0.08 2 0.003501131899838583
204 0.08 2 0.0034831484445021488
205 0.08 2 0.003462696672158927
206 0.08 2 0.003447886767617092
207 0.08 2 0.003412625090959409
208 0.08 2 0.0033279970662078995
209 0.08 2 0.003315302862574754
210 0.08 2 0.0033001403414800734
211 0.08 2 0.00326029464667954
212 0.08 2 0.0032257382031275483
213 0.08 2 0.0032116335326008993
214 0.08 2 0.0032010550294216955
215 0.08 2 0.0031809558736313193
216 0.08 2 0.0032694626825104933
217 0.08 2 0.003154156999244151
218 0.08 2 0.0031358209271274973
219 0.08 2 0.0031181900887986558
220 0.08 2 0.0031016171005830984
221 0.08 2 0.003106201118498575
221 0.08 2 0.0030885702799423598
222 0.08 2 0.0030794022441114066
223 0.08 2 0.003058597854760592
224 0.08 2 0.003047666734801169
225 0.08 2 0.0030522507527166454
225 0.08 2 0.003033562064047146
226 0.08 2 0.003017341692611808
227 0.08 2 0.003001826554964282
228 0.08 1 0.0029122618955170765
228 0.08 1 0.0029411764705855603
229 0.08 1 0.0027973088290309533
230 0.08 1 0.0027796779902473645
231 0.08 1 0.0027532317326404154
232 0.08 1 0.0027729782716505724
233 0.08 1 0.0028089451820960676
234 0.08 1 0.0028569010628416436
235 0.08 1 0.002743005846241431
236 0.08 1 0.002786025092291311
237 0.08 1 0.0028050663977410295
237 0.08 1 0.0027126808042794437
238 0.08 1 0.0027306642593885044
239 0.08 1 0.002873121434049608
240 0.08 1 0.0026714246423580335
240 0.08 1 0.002667898474555841
241 0.08 1 0.0026594356720579526
241 0.08 1 0.0026537938038018183
242 0.08 1 0.0026724824924713175
243 0.08 1 0.002664019690200803
244 0.08 1 0.002615005959341943
245 0.08 1 0.0025931437194230966
246 0.08 1 0.0025836230665845505
247 0.08 1 0.0025719867132920626
248 0.08 1 0.002648504552325903
249 0.08 1 0.0025349619527332834
250 0.08 1 0.0025071052280054573
251 0.08 1 0.002503579060203265
251 0.08 1 0.0024912374733503384
251 0.08 1 0.002491942706910777
252 0.08 1 0.002497231958386692
253 0.08 1 0.002465496449303828
254 0.08 1 0.002453507479003747
255 0.08 1 0.0024330557064331515
256 0.08 1 0.002421771969920883
257 0.08 1 0.0024080199157197058
258 0.08 1 0.002396383562427218
259 0.08 1 0.002400967580570068
260 0.08 1 0.00237698964019728
261 0.08 1 0.0023604166519817227
262 0.08 1 0.0023374965619495924
263 0.08 1 0.0012309851406371308
264 0.08 1 0.001226048505941435
265 0.08 1 0.0012214644880259584
265 0.08 1 0.0012214644880259584
266 0.08 1 0.001215117385982012
267 0.08 1 0.001210180751286316
268 0.08 1 0.001195370846971855
269 0.08 1 0.0011710402900462213
270 0.08 1 0.00116398795466921
271 0.08 1 0.0011555251521713217
272 0.08 1 0.0011474149664536526
273 0.08 0 0.0010899384330969042
0 0.08 5 0.01751130136744905
1 0.08 5 0.017385417181003504
2 0.08 5 0.017407632037247822
3 0.08 5 0.01729444205443542
4 0.08 5 0.01732265139617084
5 0.08 5 0.017225329167786185
6 0.08 5 0.017252480658953573
7 0.08 5 0.01720452477843537
8 0.08 5 0.017172084035564694
9 0.08 5 0.017070530406272155
10 0.08 5 0.01714740086185884
11 0.08 5 0.017149516562540157
12 0.08 5 0.019230308116675587
13 0.08 5 0.01696862415974465
14 0.08 5 0.016941472668577262
15 0.08 5 0.01694640930350033
16 0.08 5 0.01686213389552904
17 0.08 5 0.01678455820660929
18 0.08 5 0.016832514087127493
19 0.08 5 0.01647601853346714
20 0.08 5 0.016169241944680834
21 0.08 5 0.01613856428548388
22 0.08 5 0.016119522980034162
23 0.08 5 0.016102597375038386
24 0.08 5 0.016334971825926914
25 0.08 5 0.016296183981239665
26 0.08 5 0.015977418422153278
27 0.08 5 0.015910068619177764
28 0.08 4 0.012787294512463632
29 0.08 4 0.012683272565709558
30 0.08 4 0.012634258834850698
31 0.08 4 0.012667757427834658
32 0.08 4 0.01260287594232068
33 0.08 4 0.012877917022251495
34 0.08 4 0.01295267177738424
35 0.08 4 0.012937861873069778
36 0.08 4 0.012871217303654703
37 0.08 4 0.013378985451026892
38 0.08 4 0.012839834411124684
39 0.08 3 0.00962009069303349
40 0.08 3 0.00957107696217463
41 0.08 3 0.009576013596870325
42 0.08 3 0.00959717060300136
43 0.08 3 0.009500200991624297
44 0.08 3 0.009506548093213496
45 0.08 3 0.009446603242622587
46 0.08 3 0.009443429691827987
47 0.08 3 0.009473754734017348
48 0.08 3 0.0093884214757054
49 0.08 3 0.00939300549384825
50 0.08 3 0.009334471110150844
51 0.08 3 0.009391595026727373
52 0.08 3 0.009323187373411201
53 0.08 3 0.009269589624636865
54 0.08 3 0.00934363914620917
55 0.08 3 0.009228333462715455
56 0.08 3 0.009281931211489791
57 0.08 3 0.009219165426657128
58 0.08 3 0.009174030480153306
59 0.08 3 0.009209292157038362
60 0.08 3 0.009120432731378969
61 0.08 3 0.00913065861755058
62 0.08 3 0.009089755072409389
63 0.08 3 0.009050261994161701
64 0.08 3 0.009060840497340905
65 0.08 3 0.009005127047885253
66 0.08 3 0.009044972742685786
67 0.08 3 0.008958229017707708
68 0.08 3 0.008965986586645158
69 0.08 3 0.008932840610214043
70 0.08 3 0.008895463232647671
71 0.08 3 0.00889581584942789
72 0.08 3 0.008851386136484507
73 0.08 3 0.009037215173748336
74 0.08 3 0.008803430255738931
75 0.08 3 0.0089494135984296
76 0.08 3 0.00878544680062987
77 0.08 3 0.008737490920111668
78 0.08 3 0.008791793902673817
79 0.08 3 0.008685656255011054
80 0.08 3 0.008699760925765077
81 0.08 3 0.008634526823470878
82 0.08 3 0.008649689344792932
83 0.08 3 0.008593623278329687
84 0.08 3 0.00862782710510146
85 0.08 3 0.00862641663775321
86 0.08 3 0.00852803655925527
87 0.08 3 0.008530504876716805
88 0.08 3 0.008483606846311886
89 0.08 3 0.00849101179869649
90 0.08 3 0.008443408534731134
91 0.08 3 0.008541083379896008
92 0.08 3 0.008400741905688847
93 0.08 3 0.008406031157392135
94 0.08 3 0.008364069761682913
95 0.08 3 0.008373590414294085
96 0.08 3 0.008371827330620363
97 0.08 3 0.008280499587499435
98 0.08 3 0.008273799868675269
99 0.08 3 0.008252995479551828
100 0.08 3 0.008226196604937286
101 0.08 3 0.008189877077711571
102 0.08 3 0.008188466610818068
103 0.08 3 0.008147915682457096
104 0.08 3 0.008240653892471528
105 0.08 3 0.008199045113769898
106 0.08 3 0.008138042412838331
107 0.08 3 0.008138747646171396
108 0.08 3 0.008106659520308312
109 0.08 3 0.008013568693286288
110 0.08 3 0.00808797083141144
111 0.08 3 0.008017800094421546
112 0.08 3 0.007977249166060574
113 0.08 3 0.007928235435201714
114 0.08 3 0.007963497111859397
115 0.08 3 0.007888037123620961
116 0.08 3 0.007884863572598988
117 0.08 3 0.007841139093216043
118 0.08 3 0.007893326375096876
119 0.08 3 0.007794593679818718
120 0.08 3 0.007807287883451863
121 0.08 3 0.007741348547597227
122 0.08 3 0.007733590978659777
123 0.08 3 0.007700092385448443
124 0.08 3 0.007748048266194019
125 0.08 3 0.007656720523073091
126 0.08 3 0.007664478091783167
127 0.08 3 0.007617932678385841
128 0.08 3 0.007631684732359645
129 0.08 3 0.007571739881768735
130 0.08 3 0.0075727977318820194
131 0.08 3 0.007530836336627544
132 0.08 3 0.0075742081990028964
133 0.08 3 0.007489227557698541
134 0.08 3 0.007722307241920134
135 0.08 3 0.007687750798595516
136 0.08 3 0.007699739768895597
137 0.08 3 0.007638384450956437
138 0.08 3 0.007777668074822941
139 0.08 3 0.007616169594484745
140 0.08 3 0.0075837288518414425
141 0.08 3 0.007809756200913398
142 0.08 3 0.007577734366805089
143 0.08 3 0.0075572825942344934
144 0.08 3 0.007519905216668121
145 0.08 3 0.0074437399944145
146 0.08 3 0.007559398294688435
147 0.08 3 0.007570682031200704
148 0.08 3 0.0074246986889647815
149 0.08 3 0.007388731778519286
150 0.08 3 0.007367574772388252
151 0.08 3 0.007319266275089831
152 0.08 3 0.007389437012079725
153 0.08 3 0.007292820017255508
154 0.08 3 0.007269899927223378
155 0.08 3 0.00723499086711854
156 0.08 3 0.007204313208376334
157 0.08 3 0.0070103739853948355
158 0.08 3 0.006941613715298445
159 0.08 3 0.0069398506313973485
160 0.08 3 0.006886605499403231
161 0.08 3 0.006988864362483582
162 0.08 3 0.006816787379193556
163 0.08 3 0.006808677193475887
164 0.08 3 0.006777646917726088
165 0.08 3 0.0067504954265587
166 0.08 3 0.006882726714820819
167 0.08 3 0.006888368583304327
168 0.08 3 0.006874969146110743
169 0.08 3 0.00679210420526033
170 0.08 3 0.00686862204429417
171 0.08 3 0.0067522585104597965
172 0.08 3 0.0067441483247421274
173 0.08 3 0.006702892162820717
174 0.08 3 0.006787520187344853
175 0.08 3 0.006665867402034564
176 0.08 3 0.006736743372584897
177 0.08 3 0.006698308144677867
178 0.08 3 0.006582297227851086
179 0.08 3 0.006573481808345605
180 0.08 3 0.006554087886115667
181 0.08 3 0.006567487323536625
182 0.08 3 0.006516357891769076
183 0.08 3 0.006487795933708185
184 0.08 3 0.0065308151793033176
185 0.08 3 0.006440545286750421
186 0.08 3 0.006422914448194206
187 0.08 3 0.006410220244333686
188 0.08 3 0.006415509496036975
189 0.08 3 0.006389415855210245
190 0.08 3 0.006317834650872101
191 0.08 3 0.006340049507343792
192 0.08 3 0.0063072561479202705
193 0.08 3 0.006168677757614205
194 0.08 3 0.006206407751960796
195 0.08 3 0.006172203925189024
196 0.08 3 0.008455044888023622
197 0.08 3 0.006225096440857669
198 0.08 3 0.006066771511541447
199 0.08 2 0.004096349005976663
200 0.08 2 0.004039930322733198
201 0.08 2 0.00402547303542633
202 0.08 2 0.004004316029295296
203 0.08 2 0.0040494509755717445
204 0.08 2 0.003976811921347689
205 0.08 2 0.003952833980974901
206 0.08 2 0.003936613609766937
207 0.08 2 0.003929561274162552
208 0.08 1 0.0019668963377625914
209 0.08 1 0.001956670451363607
210 0.08 1 0.0019288137266357808
211 0.08 1 0.0019217613912587694
212 0.08 1 0.001910477654519127
213 0.08 1 0.0019002517683475162
214 0.08 1 0.0019284611098555615
215 0.08 1 0.0018745107443010056
216 0.08 1 0.0018202077617388568
217 0.08 1 0.0018110397259079036
218 0.08 1 0.0018046926238639571
219 0.08 1 0.0017948193544725655
220 0.08 1 0.0017888248694362119
221 0.08 1 0.0017793042165976658
222 0.08 1 0.001803634773750673
223 0.08 1 0.0017595576775875088
224 0.08 1 0.0018068083247726463
225 0.08 1 0.0017514474918698397
226 0.08 1 0.0017849460848538001
226 0.08 1 0.001745100390053267
227 0.08 1 0.001729232635398148
228 0.08 1 0.001722532916801356
229 0.08 1 0.0017140701143034676
230 0.08 1 0.0018043400070837379
231 0.08 1 0.0016756348863964377
232 0.08 1 0.0016650563834446075
233 0.08 1 0.0016572988145071577
234 0.08 1 0.0016269737725451705
235 0.08 1 0.0016209792872814432
236 0.08 1 0.001611106017662678
237 0.08 1 0.0016040536825130403
237 0.08 1 0.0016019379818317248
238 0.08 1 0.0016107534008824587
239 0.08 1 0.0015892437779712054
240 0.08 1 0.0015779600414589368
241 0.08 1 0.0015705550893017062
242 0.08 1 0.001559976586349876
243 0.08 1 0.0015532768675257103
243 0.08 1 0.0015518664004048333
243 0.08 1 0.0015522190171850525
244 0.08 1 0.0015458719155958534
245 0.08 1 0.001538819580218842
246 0.08 1 0.001544814065027822
246 0.08 1 0.0015296515441605152
247 0.08 1 0.0015247149094648194
248 0.08 1 0.0015180151906406536
248 0.08 1 0.0015391721967716876
249 0.08 1 0.0015754917242247757
250 0.08 1 0.0015010895858722506
251 0.08 1 0.0014732328611444245
252 0.08 1 0.001443260435735283
253 0.08 1 0.0014383238008122134
254 0.08 1 0.001478522112392966
255 0.08 1 0.0014256295971790678
256 0.08 1 0.001416461561120741
257 0.08 1 0.001402004273586499
258 0.08 1 0.0013942467048764229
259 0.08 1 0.0013843734352576575
260 0.08 1 0.0015832492931622255
261 0.08 1 0.0013180814828501752
262 0.08 1 0.0013078555964511906
263 0.08 1 0.0012309851406371308
264 0.08 1 0.0012041862662499625
265 0.08 1 0.001193960379850978
266 0.08 1 0.0012041862662499625
267 0.08 1 0.0012475581288526882
268 0.08 1 0.001174213840840821
268 0.08 1 0.0011763295415221364
269 0.08 1 0.0011657510383429326
270 0.08 1 0.0011583460864130757
271 0.08 1 0.0011477675832338718
272 0.08 1 0.001170687673266002
272 0.08 1 0.0011378943136151065
273 0.08 1 0.001128373661003934
274 0.08 1 0.001122731792520426
275 0.08 1 0.0011135637564620993
276 0.08 1 0.001107921888205965
277 0.08 1 0.0011876132782617788
277 0.08 1 0.001105806187752023
278 0.08 1 0.0010948750677926
279 0.08 1 0.0010853544151814276
279 0.08 1 0.0010821808641594544
280 0.08 1 0.0010747759120022238
281 0.08 1 0.0010649026426108321
282 0.08 1 0.0010627869419295166
282 0.08 1 0.0010610238580284204
283 0.08 1 0.0010560872231053509
284 0.08 1 0.0010486822709481203
285 0.08 1 0.0010412773187908897
286 0.08 1 0.0010190624625465716
287 0.08 1 0.0010134205940630636
287 0.08 1 0.0010423351691315474
288 0.08 1 0.0010084839595947415
289 0.08 1 0.000999315923309041
290 0.08 1 0.0009964949892946606
291 0.08 1 0.000986269102895676
292 0.08 1 0.000979569384298884
292 0.08 1 0.0009813324681999802
293 0.08 1 0.0009735748992625304
294 0.08 1 0.0009520652763512771
295 0.08 1 0.0009460707913149236
296 0.08 1 0.0009361975219235319
297 0.08 1 0.0009294978033267398
297 0.08 1 0.0009287925697663013
297 0.08 1 0.0009287925695389276
298 0.08 1 0.0009196245337079745
299 0.08 1 0.0009111617312100861
300 0.08 1 0.0009887374203572108
301 0.08 1 0.0008854207071635756
301 0.08 1 0.0008822471561416023
302 0.08 1 0.0008614427667907876
303 0.08 1 0.0008536851978533377
304 0.08 1 0.0008448697788026038
305 0.08 1 0.0008392279103190958
306 0.08 1 0.0008353491259640577
307 0.08 1 0.0008275915570266079
308 0.08 1 0.0008219496885430999
309 0.08 1 0.0008156025869539008
309 0.08 1 0.0008152499699463078
310 0.08 0 0.0007616522211719712
0 0.08 5 0.017386827647897007
1 0.08 5 0.017412921288723737
2 0.08 5 0.01731348335988514
3 0.08 5 0.017268348413608692
4 0.08 5 0.01724260738956218
5 0.08 5 0.0171516322629941
6 0.08 5 0.017187951790219813
7 0.08 5 0.018124854545703784
8 0.08 5 0.016566288426474785
9 0.08 5 0.016544073570003093
10 0.08 5 0.01648694965319919
11 0.08 5 0.016517627312396144
12 0.08 5 0.016422068167912585
13 0.08 5 0.016379754155650517
14 0.08 5 0.016358949766072328
15 0.08 5 0.01630535201729799
16 0.08 5 0.01629371566377813
17 0.08 5 0.01626021707079417
18 0.08 5 0.016272558657647096
19 0.08 5 0.016624117576611752
20 0.08 5 0.016144206153740015
21 0.08 5 0.016179115214072226
22 0.08 5 0.016048999626036675
23 0.08 5 0.01606451476413895
24 0.08 5 0.016050057476377333
25 0.08 5 0.016028547853693453
26 0.08 5 0.015935104409663836
27 0.08 5 0.016132217183667308
28 0.08 5 0.01586634413979482
29 0.08 5 0.01580851498965785
30 0.08 5 0.01581697779215574
31 0.08 5 0.015850123768586855
32 0.08 5 0.01571930294721824
33 0.08 5 0.015648074359887687
34 0.08 5 0.01565794762927908
35 0.08 5 0.015595534461226634
36 0.08 5 0.015555336149645882
37 0.08 5 0.01550702765234746
38 0.08 5 0.015517253538519071
39 0.08 5 0.015446730184748958
40 0.08 5 0.01539983215434404
41 0.08 5 0.015440030465924792
42 0.08 5 0.015348350106251019
43 0.08 5 0.015309914878343989
44 0.08 5 0.015273947967898494
45 0.08 5 0.015045452301592377
46 0.08 5 0.01472210272436314
47 0.08 5 0.014674146843617564
48 0.08 5 0.014733739077655628
49 0.08 5 0.014663568340665734
50 0.08 5 0.014583876950837293
51 0.08 5 0.014555314992549029
52 0.08 5 0.014504185561008853
53 0.08 5 0.01458881358553299
54 0.08 5 0.014440009309055313
55 0.08 5 0.014401574081375657
56 0.08 5 0.014391348194976672
57 0.08 5 0.014341629230557373
58 0.08 5 0.014765121970185646
59 0.08 5 0.014259469523267398
60 0.08 5 0.014325408859122035
61 0.08 5 0.014200582522789773
62 0.08 5 0.014462224165527005
63 0.08 5 0.01415580019306617
64 0.08 5 0.01424324915183206
65 0.08 5 0.01410361291141271
66 0.08 5 0.014040494509572454
67 0.08 5 0.013997475263977321
68 0.08 5 0.014011932551511563
69 0.08 5 0.013578919159272118
70 0.08 5 0.013497464685542582
71 0.08 5 0.013424473014310934
72 0.08 4 0.01371432399855621
73 0.08 4 0.013306699013355683
74 0.08 4 0.013308462097256779
75 0.08 4 0.01325874313283748
76 0.08 4 0.013255569581815507
77 0.08 4 0.01317905174300904
78 0.08 4 0.013110644089692869
79 0.08 4 0.013095128952045343
80 0.08 4 0.013150489784720776
81 0.08 4 0.013022489897593914
82 0.08 4 0.012973828783515273
83 0.08 4 0.01298123373544513
84 0.08 4 0.012934688322047805
85 0.08 4 0.01291388393269699
86 0.08 4 0.01286169665104353
87 0.08 4 0.012810567219275981
88 0.08 4 0.012821145722455185
89 0.08 4 0.012752032835805949
90 0.08 4 0.012714655458239577
91 0.08 4 0.012694203685668981
92 0.08 4 0.01296325028033607
93 0.08 4 0.01332362461835146
94 0.08 4 0.01298158635222535
95 0.08 4 0.012941740657424816
96 0.08 4 0.012884616740848287
97 0.08 4 0.012999569807561784
98 0.08 4 0.012843007962146658
99 0.08 4 0.012797873015642836
100 0.08 4 0.012759085170955586
101 0.08 4 0.012709366206536288
102 0.08 4 0.012760848255084056
103 0.08 4 0.01284441842904016
104 0.08 4 0.01312545399400733
105 0.08 4 0.012633906218070479
106 0.08 4 0.0125535095946816
107 0.08 4 0.012493212127310471
108 0.08 4 0.012483338857691706
109 0.08 4 0.012439261761528542
110 0.08 4 0.012475581288754256
111 0.08 4 0.01236344915605514
112 0.08 4 0.012348991868520898
113 0.08 4 0.012315845892317157
114 0.08 4 0.012289752251490427
115 0.08 4 0.012316903742657814
116 0.08 4 0.012441377462209857
117 0.08 4 0.012153289561865677
118 0.08 4 0.012133895639635739
119 0.08 4 0.012159989280462469
120 0.08 4 0.012065840603099787
121 0.08 4 0.012010832387204573
122 0.08 4 0.0119889701475131
123 0.08 4 0.012005543135728658
124 0.08 4 0.011915625859501233
125 0.08 4 0.0118634385776204
126 0.08 4 0.011854975775349885
127 0.08 4 0.011810546062406502
128 0.08 4 0.01182182979891877
129 0.08 4 0.011841223721376082
130 0.08 4 0.011722391870080173
131 0.08 4 0.011694535145352347
132 0.08 4 0.011652926366650718
133 0.08 4 0.011607086186586457
134 0.08 4 0.011543967784973574
135 0.08 4 0.011549962270009928
136 0.08 4 0.011483317700822226
137 0.08 4 0.011438887987878843
138 0.08 4 0.011455813592647246
139 0.08 4 0.01138916902323217
140 0.08 4 0.011388463789671732
141 0.08 4 0.011292904645188173
142 0.08 4 0.011347207627977696
143 0.08 4 0.011262932220006405
144 0.08 4 0.01126822147148232
145 0.08 4 0.011157852422911674
146 0.08 4 0.011191351015895634
147 0.08 4 0.011313356417986142
148 0.08 4 0.01106440897910943
149 0.08 4 0.011053830475930226
150 0.08 4 0.01100340627795049
151 0.08 4 0.011047483374113654
152 0.08 4 0.010918425636646134
153 0.08 4 0.013056341107358094
154 0.08 4 0.01087152760646859
155 0.08 4 0.011304188381927815
156 0.08 4 0.010785136497815984
157 0.08 4 0.010811935372430526
158 0.08 4 0.010703682024313821
159 0.08 4 0.010656078760575838
160 0.08 4 0.010497753831032242
161 0.08 3 0.008368653779825763
162 0.08 3 0.00836512761202357
162 0.08 3 0.008348202007027794
163 0.08 3 0.008178593341199303
164 0.08 3 0.008041425418014114
165 0.08 3 0.008004048040447742
166 0.08 3 0.00798994336969372
167 0.08 3 0.007952565992127347
168 0.08 3 0.009830250287450326
168 0.08 3 0.007938813938153544
